reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_688999d5f7fb35b22f415df1fa3a9273796e0d62a2d958b7bf9d3e550e7c7eb7,est_063813c72d00ffc6a65870fb40a8c51b041eb8f2e67037dcf312e9b95db11fb8,evt_8f499d6628ec21835f30b3fd1f87945737bef24061511a759b24e5286a4ab208,287,2022-04-14T20:57:23+00:00,2022-04-14,2022-04-22,-7.662484425783022,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2676274623304442,-2.298034146776551,-2.1301454074620696,5.409082829378198,5.726585768169445,0.9182124257103205,1.4035358475802595,1.417875500892295,-3.86624670332405,6.532549443914482,0.6336155745051599,9.0,-0.42068512687869486,-2.904362058887855,2.907482449827059,0.1111111111111111,0.3333333333333333,1.468785598478816,1.3827470154149557,0.15305766454825065,0.7742166514257853,2.8191033183423864,1.0,0.0,-0.42068512687869486,-1.0233278315166405,1.7533884565709146,0.9069224342955896,0.15305766454825065,-1.106817575945429,3.973197311598531,2022-04-14,0.0,1.5481188819659035,-0.1342215137685654,0.8193204098321062,1.6716226697837633,1.2225262515940754,0
erl_52a9f9df95b940fa9e762cd6f6b9c12b23ba15649bcdd9c59d98011393ef151f,est_b5207fb0a260c3a18a66ff156322f20709d0e510b0f46ff9f6f63f39489dbaa1,evt_42444cb5c1c9091570e3627e6b00aa99fe0ec08c8b352431754ae95557f098c2,58,2022-04-18T10:47:53+00:00,2022-04-14,2022-04-22,-0.02661251427845679,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2199897213462836,-5.102299696838042,-4.620461343044624,-8.854928233349158,-12.688819984581635,1.3027120324994397,1.5170865155782112,4.12564030968397,-15.818958557755568,0.400859254994268,1.5823790345589803,9.0,-0.2676274623304442,-2.1301454074620696,5.726585768169445,0.1111111111111111,0.3333333333333333,1.259970740420639,1.3827470154149557,-2.9523622590158394,-2.490315935582555,-18.41540575275108,1.0,0.0,-0.9269444437452368,-3.791283644938248,-10.010696939640951,1.3515934818049062,-2.293045277601047,-0.8291776981063763,-2.6781230449406834,2022-04-14,0.0,-0.35305435311684297,1.3957773129597886,0.925260759709086,-0.7902321463377096,-1.2423797874784943,0
erl_d4591c803c1fed549d740cf665985c3883bca8539499af63f6e4604ff32e147b,est_9bf64f7ac758f688a4a0cc268cc523730580ccbd47c2a9c44b7bc238efde5cb5,evt_aaf2be6688d6d9c801283551525cf4ccd77d1f95057a692ce6c357386f509196,58,2022-04-18T10:47:53+00:00,2022-04-14,2022-04-22,-0.02661251427845679,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2199897213462836,-5.102299696838042,-4.620461343044624,-8.854928233349158,-12.688819984581635,1.3027120324994397,1.5170865155782112,4.12564030968397,-15.818958557755568,0.400859254994268,1.5823790345589803,9.0,-0.2676274623304442,-2.1301454074620696,5.726585768169445,0.1111111111111111,0.3333333333333333,1.259970740420639,1.3827470154149557,-2.9523622590158394,-2.490315935582555,-18.41540575275108,1.0,0.0,-0.9269444437452368,-3.791283644938248,-10.010696939640951,1.3515934818049062,-2.293045277601047,-0.8291776981063763,-2.6781230449406834,2022-04-14,0.0,-0.35305435311684297,-0.42871172379471995,-1.1242142839142153,-0.7902321463377096,-1.2423797874784943,0
erl_ea8050e2a8e39fd9dd3c2c801fd67b69d43cb7b2f510f729274258581ac2a2c2,est_d0cdf3cf99446b629d69795b124896fc0e229f28b01257b75095a99319718179,evt_2a44c54d3436f1a31ec4dccbaf56692e5edc812b7c9371063191cdd7ee258b29,266,2022-04-19T11:56:38+00:00,2022-04-18,2022-04-25,4.699983492405724,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2451308006513395,-1.2451308006513395,-2.4489301420243748,-0.2974346327152433,1.6129074486874728,0.6726094750913346,0.9163909675003157,2.054482619186634,-3.550485013292626,2.1562876896293437,0.9283263914905495,9.0,0.24657916396249036,-2.9513722862921754,3.7000125473543033,0.5555555555555556,0.2222222222222222,1.4545265929462015,1.4448720488780449,-1.4917099646138299,0.5024421442678006,-2.0871050986668305,1.0,0.0,-1.0070821489649329,-4.129101035124439,3.886800203874907,1.4267782047294386,-0.23804865168640665,1.680170893100064,-2.2738927551874344,2022-04-18,0.0,-0.20875193671892112,2.555191910410285,2.3826188954613365,-0.5383741761201603,-0.44870172224169835,0
erl_bec29deaf5c708e6c116cf839e8e1ed156c8223e43869071952e7b04f0e7367d,est_e1df5660b427f02a84218a7439c26b83c47a5b3e204c9b78895e4feb80a15733,evt_eb765b23f11a4f1676153a75ebb23ef90ee88fc50c046399286782327917fbc4,58,2022-04-22T20:31:06+00:00,2022-04-22,2022-04-29,-5.005327474381049,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4695411961325973,-5.07960155935031,-0.02661251427845679,-4.64584423638843,-12.793123660493888,2.47808360692697,1.7420483601404146,3.5942450073526357,-15.386344019527398,0.9134877523829132,0.9849725150350076,9.0,-2.4144435163431677,-2.117490557302626,-3.1144604883873273,0.0,0.2222222222222222,0.7768366408862093,1.639054215131536,-1.0550976797894296,2.090878043024169,-9.67866317210656,1.0,0.0,-2.8722427007683127,0.5470938764552402,-9.865665393383704,1.490435600159291,-0.5972984953642846,-0.573706390733697,-2.9274582671101843,2022-04-22,0.0,-1.631221572405327,-2.6254303065630746,-5.143397186971267,-2.9161385095474675,-3.5118342943843746,0
erl_c4dc441ee9e06e532dd409950f68d36e95567baee95e17c24bc5213a979d6a9a,est_2a7f9986388f1cf74fbf5ca1083aabfb0266dcc3b04a3e9658662732770e7a20,evt_80a0ef44b31687bd9c625c3c60e9a4646fe9b1b427bb9dc33b562ca36a6689b9,58,2022-04-22T20:31:06+00:00,2022-04-22,2022-04-29,-5.005327474381049,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4695411961325973,-5.07960155935031,-0.02661251427845679,-4.64584423638843,-12.793123660493888,2.47808360692697,1.7420483601404146,3.5942450073526357,-15.386344019527398,0.9134877523829132,0.9849725150350076,9.0,-2.4144435163431677,-2.117490557302626,-3.1144604883873273,0.0,0.2222222222222222,0.7768366408862093,1.639054215131536,-1.0550976797894296,2.090878043024169,-9.67866317210656,1.0,0.0,-2.8722427007683127,0.5470938764552402,-9.865665393383704,1.490435600159291,-0.5972984953642846,-0.573706390733697,-2.9274582671101843,2022-04-22,0.0,-1.631221572405327,-1.7033781403391415,-4.477191032994794,-2.9161385095474675,-3.5186031049035282,0
erl_d436db380f5c961f7f8b1681f2043b13dcfaeeb96d25a4da0c3ba0f36afcde04,est_e7cbaaa730f73647071d14b0cbb16bf5185bf27b2fea9ad231125ffd2d3f6f9c,evt_3066983cabc69c78091c3f4d9f51c09abe98a198ca218155c51a0f34f9c64399,58,2022-04-22T20:31:06+00:00,2022-04-22,2022-04-29,-5.005327474381049,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4695411961325973,-5.07960155935031,-0.02661251427845679,-4.64584423638843,-12.793123660493888,2.47808360692697,1.7420483601404146,3.5942450073526357,-15.386344019527398,0.9134877523829132,0.9849725150350076,9.0,-2.4144435163431677,-2.117490557302626,-3.1144604883873273,0.0,0.2222222222222222,0.7768366408862093,1.639054215131536,-1.0550976797894296,2.090878043024169,-9.67866317210656,1.0,0.0,-2.8722427007683127,0.5470938764552402,-9.865665393383704,1.490435600159291,-0.5972984953642846,-0.573706390733697,-2.9274582671101843,2022-04-22,0.0,-1.631221572405327,-2.5614926394126876,-5.143705957667515,-2.9161385095474675,-3.5118342943843746,0
erl_f6b142b2234decae8250658bdccc4a690d30ba293ce760f682146cb3fdc9247f,est_3c6d6fd47f5d5d222c921dab73d0f423b729fc1e7c735bf1729a929d7103d342,evt_7eee156566d09f739738ebcd10a59ffd6fabf139217e13e3c568c6724ea8d6f6,315,2022-04-26T20:03:59+00:00,2022-04-26,2022-05-03,4.277994784387595,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7403818589131665,-3.7712319468543587,-5.285659732733183,-5.272385904101673,-13.028648019284518,2.1953883680413173,1.976777453955931,3.093770007326161,-14.473812065043635,0.08148193359374112,1.5900348011525072,9.0,-1.044982559681884,-6.232909169956491,-3.027503592872949,0.1111111111111111,0.1111111111111111,1.2038478367951997,1.6951629066946086,-2.6953992992312825,0.9472494372233076,-10.00114442641157,1.0,0.0,-3.7328104425273567,-6.332133351976887,-10.70615170746365,1.7203425892195914,-0.007571416385809826,1.046473619243704,-2.322496311820867,2022-04-26,0.0,-0.006729491271465553,1.5154487093313405,0.6908837904062083,-0.07029187708659639,-0.912766390396775,0
erl_0996d5857959fd2848c644218f9ace6f242b40359e9597e0237468bd7934e332,est_9f8577df7e34a3df0778c5b4fa40dd42aeee8d556ba0eb9b9e250a19d75f7b7e,evt_d2951a93d4404e8c055c9d29402365aecc6d3af896a2b8c1ae808b657ebd23a1,315,2022-04-26T20:08:55+00:00,2022-04-26,2022-05-03,4.277994784387595,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7403818589131665,-3.7712319468543587,-5.285659732733183,-5.272385904101673,-13.028648019284518,2.1953883680413173,1.976777453955931,3.093770007326161,-14.473812065043635,0.08148193359374112,1.5900348011525072,9.0,-1.044982559681884,-6.232909169956491,-3.027503592872949,0.1111111111111111,0.1111111111111111,1.2038478367951997,1.6951629066946086,-2.6953992992312825,0.9472494372233076,-10.00114442641157,1.0,0.0,-3.7328104425273567,-6.332133351976887,-10.70615170746365,1.7203425892195914,-0.007571416385809826,1.046473619243704,-2.322496311820867,2022-04-26,0.0,-0.006729491271465553,0.7704337055593723,0.4099618111350317,-0.07029187708659639,-1.1803532566387553,0
erl_aef7115514564e687cdc0cb36f38448aa3e7deaab008c09105eed24f112a2687,est_587da9e336b4e5aa94aa545f5b6302d2cd18e4a1c2756d54abbdbda45e4a86de,evt_c332ab5136ec476838c3eb4f9a592686794146348813dcf919c537dc7c2e8c10,268,2022-04-26T20:16:11+00:00,2022-04-26,2022-05-03,0.008130496263536457,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9581131965779717,-5.775123358242618,-6.177546351250074,-7.503761922506458,-12.671256543504505,1.4015551935350135,1.5526266173611305,2.877581703890303,-14.33148230203688,0.12207527722916112,1.1628582683922426,9.0,-1.044982559681884,-6.232909169956491,-3.027503592872949,0.1111111111111111,0.1111111111111111,1.3194456668708017,1.6951839008706326,-1.9131306368960876,0.055362818706417016,-9.643752950631557,1.0,0.0,-2.252614995882496,-7.8847585442181956,-16.303096667058213,1.6951839008706326,-0.7054982006954758,1.7072121929681217,3.631840123553708,2022-04-26,0.0,-0.7016615462570307,1.5468279660177808,0.2580889886334947,-1.2132197051581457,-1.6752246312356587,0
erl_48c3702b58e40478b55f5f5ba2a70745f2014dfe36b5a4650c0b319fdd5e1ab4,est_69c4c7b57cd91b61b21adada868febdb07503944fcaff242318ed139748ca88a,evt_618e90e53ae3b350ee5bda4884f7167690ca48249a7cb207cb090c7890d4f95c,58,2022-04-27T21:13:36+00:00,2022-04-27,2022-05-04,6.537928087957967,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5486989266206055,-3.487756457385438,-8.59808335988841,-7.454680381528178,-16.551562739433955,1.0707303522689315,1.6910020350429447,2.0413839405980605,-16.95303841282032,0.8906197943397309,0.7587420834376428,9.0,-0.1466809458308127,-3.7744426209416426,-2.7895652345245825,0.4444444444444444,0.0,1.9303019263680725,1.6816938407337851,-0.4020179807897928,-4.823640738946767,-13.761997504909372,1.0,0.0,-1.3006003233469232,-7.721540903422818,-13.996313593962718,1.544733378533924,0.7519013967263177,-0.8765424564655913,-2.5552491454712367,2022-04-27,0.0,0.016562390563506932,0.16983963775381075,-0.5127548774546986,-0.08605031326861236,-0.34991748608642437,0
erl_994ccd4b643f57491f4690df78b6649fd4fa6f4fa5f0e3696f6be067d18a5d09,est_e3c692871c6f6cded5672a2d42e956eacdcd98b6825baa04af92bec8b7e291a6,evt_f8467356d2081b682f89c5b1c6aa4259341cef9927bc2f8d45add5f296b40a65,287,2022-04-28T11:05:27+00:00,2022-04-27,2022-05-04,3.44101781353523,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990700678577323,2.281772719434394,-2.673090513078058,-7.462344597636594,-1.1442900734859984,2.037552915252771,1.7163979349998186,2.644781873014374,-9.207007535703626,2.98378433200146,0.8753042222701866,9.0,-0.18526371200047187,-6.374447572604258,-4.917235559217136,0.3333333333333333,0.0,1.9560831902734332,1.6816938407337851,0.9843337798582041,3.7013570595262,3.772945485731138,1.0,0.0,-1.3970038307262511,-0.9734043678688353,2.4530215346028283,1.295377355353634,2.1960738985839834,-1.6996861452092227,-3.5973116080888268,2022-04-27,0.0,0.8188356945340334,1.5154487093313405,1.5164489762117073,1.6840943638513919,2.482545483243381,0
erl_36981d45f06232d20f62b57b4c913e483f772031be1afb7f143850234ba2f4d8,est_25051694de6d98ff72a2a81b8993f311ea91a5262e38f7b3da9a75c774b646ca,evt_32e48369c282a583725f44f50df77b4db2d0af92e77b2d848660b45dc4d85158,39,2022-04-28T20:32:12+00:00,2022-04-28,2022-05-05,-4.19823707089434,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515546870218534,0.4665977922721387,-1.670471583874611,-3.9671330686446793,-7.948475301353996,2.901933349985721,1.9804481008838375,3.4160422986614245,-8.31979698946469,5.315995782768579,1.5697307204345399,9.0,1.5812866067365539,-1.6952293801684837,-2.22987825518306,1.0,0.4444444444444444,1.1142881670668348,1.7713952212086137,2.9342602634819803,0.024757796293872758,-5.718597046170936,1.0,0.0,2.26325952774582,3.140916420676354,-7.719996686296082,2.3476328175216787,2.252287342472714,-4.811388004550965,-0.2284786150579139,2022-04-28,0.0,1.7659761701282033,1.5154487093313405,2.463589451805877,3.764345174292953,3.443761690614143,0
erl_294c2586ccc1a07f8ee7bfe34743a238b2762ce9200658123c692716130e475a,est_7606da67220fbce0eecb3636f523f8ec8e63d7bd480fc86336270ec73aa77310,evt_6dbb7f81517002b3f79c405921f0f1b426a570aa37deb7c2242ba3a20078fb9a,39,2022-04-28T22:03:58+00:00,2022-04-28,2022-05-05,-4.19823707089434,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515546870218534,0.4665977922721387,-1.670471583874611,-3.9671330686446793,-7.948475301353996,2.901933349985721,1.9804481008838375,3.4160422986614245,-8.31979698946469,5.315995782768579,1.5697307204345399,9.0,1.5812866067365539,-1.6952293801684837,-2.22987825518306,1.0,0.4444444444444444,1.1142881670668348,1.7713952212086137,2.9342602634819803,0.024757796293872758,-5.718597046170936,1.0,0.0,2.26325952774582,3.140916420676354,-7.719996686296082,2.3476328175216787,2.252287342472714,-4.811388004550965,-0.2284786150579139,2022-04-28,0.0,1.7659761701282033,1.4792156135608878,2.5622566921074537,3.764345174292953,3.0272471376620236,0
erl_b03cca0dfff6c57ef9052a53dd63e6fb03147669c2be40acf673cb6f7ace942a,est_1b6ac10fea085756b86abb823015a02399d17e1be053d87978d91691561a8b08,evt_311a79b5444d96e17472ce0998428f1f72881ce400cd4402504a95ad737fb9ea,186,2022-04-29T10:02:06+00:00,2022-04-28,2022-05-05,3.5665145862304515,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0245718065385896,6.005342430979543,0.19533284077875024,0.44925630758738677,4.082117711596855,2.584969115868406,1.815078617413702,4.6674310060354465,-2.8953296382596583,9.976032212613873,1.3505048887131899,9.0,1.5812866067365539,-1.6952293801684837,-2.5100996475975745,1.0,0.3333333333333333,1.3184745258327402,1.7713952212086137,1.4432851998020357,1.890562220947234,6.59221735919443,1.0,0.0,3.5522194046591737,-1.6952293801684837,-2.22987825518306,1.8658597314308574,-0.5276475981205841,1.890562220947234,6.311995966779915,2022-04-28,0.0,2.974483840034444,2.555191910410285,5.5658546722147015,6.287394303359765,5.979528754171993,0
erl_c3c1862854812be31bf8646856ff4d60dafb3c954200953bd0a9846804b503e2,est_93b73a16f0add4427c4adccbf13b72af2fd5a426f655317df73fdd1b3bdef319,evt_e31b19f0969ed7316e005573f5d070191a47696bd92223142485d092ef463cc1,186,2022-04-29T10:02:06+00:00,2022-04-28,2022-05-05,3.5665145862304515,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0245718065385896,6.005342430979543,0.19533284077875024,0.44925630758738677,4.082117711596855,2.584969115868406,1.815078617413702,4.6674310060354465,-2.8953296382596583,9.976032212613873,1.3505048887131899,9.0,1.5812866067365539,-1.6952293801684837,-2.5100996475975745,1.0,0.3333333333333333,1.3184745258327402,1.7713952212086137,1.4432851998020357,1.890562220947234,6.59221735919443,1.0,0.0,3.5522194046591737,-1.6952293801684837,-2.22987825518306,1.8658597314308574,-0.5276475981205841,1.890562220947234,6.311995966779915,2022-04-28,0.0,2.974483840034444,2.1877629070742506,5.175069561494556,6.287394303359765,5.932665959861506,0
erl_3f2edcbb52c72035d3c0ada3a26a433fa807b12d47c71efc0eeec75d93080049,est_24397c81fe996922ce70fd1ba4836df8b5c5c4e52aa901e3eef33c40acef8c90,evt_aece250e1adce2d742ecf0837ef4d4f8736a729584a903a1457b0558e441c814,100,2022-04-29T10:16:49+00:00,2022-04-28,2022-05-05,2.7628415886004287,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5522194046591737,2.730324238356441,-1.6952293801684837,-5.755230959511815,-2.22987825518306,2.0975963266739024,1.8658597314308574,4.987952073121471,-7.304916059609468,6.890851370060003,0.9562166229210629,9.0,1.5812866067365539,-1.670471583874611,-2.5100996475975745,1.0,0.4444444444444444,1.2748864494737717,1.7713952212086137,1.9709327979226199,-0.024757796293872758,0.2802213924145147,1.0,0.0,3.0245718065385896,0.19533284077875024,4.082117711596855,1.815078617413702,0.5276475981205841,-1.890562220947234,-6.311995966779915,2022-04-28,0.0,2.2251223130316604,-0.1342215137685654,1.4963238408978632,4.476384731200986,4.085592804055618,0
erl_90bc22b7171a6aa103bae7710074aae264bc4fcaee3b7510fd9008c840ff7dbf,est_d1d841894302d669d2ec302928fcb5ce3027c9aad2cdd70ce0b5b4bb872bddc6,evt_f83705981cf37a4b7d867185cc054731ecab4704c5acc5a151ba1adda8f00344,266,2022-04-29T20:03:29+00:00,2022-04-29,2022-05-06,-2.266436575703279,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6352337785961901,-2.2850260609023065,-0.5949028380558663,0.3112911819802777,1.8224967918487822,1.529671587617187,1.3061789061187496,1.302230974224519,-3.3370805324695274,2.814495397195782,1.0355297651640059,9.0,-3.1645931946684525,-2.5588723415833625,-7.663455197321046,0.0,0.3333333333333333,1.073362570209804,1.9577933777951981,1.5293594160722623,1.9639695035274962,9.485951989169827,1.0,0.0,-1.7290625763850542,4.807517442799392,2.011387318447211,1.9770128770098148,0.0938287977888641,-5.402420280855258,-0.18889052659842864,2022-04-29,0.0,-0.11721646072735974,-0.6529636824067281,-0.5469199116397426,-0.6596090142575776,-0.43072628813216507,0
erl_9b579a022e7b420e788517158b985b199dda79fddb45727b350ad419ab6b396d,est_fa7d3eb3a07069fec2b4b724bc9805a661551339543bb0a990fbc6ff59816fdd,evt_29a79ff0943c9e0f42c70fd814c9ad6df029a8e2735d9f41ba5faa33c16d8d67,266,2022-04-29T20:03:29+00:00,2022-04-29,2022-05-06,-2.266436575703279,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6352337785961901,-2.2850260609023065,-0.5949028380558663,0.3112911819802777,1.8224967918487822,1.529671587617187,1.3061789061187496,1.302230974224519,-3.3370805324695274,2.814495397195782,1.0355297651640059,9.0,-3.1645931946684525,-2.5588723415833625,-7.663455197321046,0.0,0.3333333333333333,1.073362570209804,1.9577933777951981,1.5293594160722623,1.9639695035274962,9.485951989169827,1.0,0.0,-1.7290625763850542,4.807517442799392,2.011387318447211,1.9770128770098148,0.0938287977888641,-5.402420280855258,-0.18889052659842864,2022-04-29,0.0,-0.11721646072735974,0.16983963775381075,-0.6465337287455653,-0.6596090142575776,-0.4555624994956531,0
erl_501912c1267b806d7df82fc67f8141a42468364ef334131906bd0bc946aa4d6a,est_9764dbc03bfabc90941526322f61c3183b31d9532f7a8dad039d0d903f9fd9c4,evt_47d99305979b60e04ff317cc53e7a05716ab36c2f538d0e4c3af44208fc47b92,266,2022-04-29T20:08:24+00:00,2022-04-29,2022-05-06,-2.266436575703279,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6352337785961901,-2.2850260609023065,-0.5949028380558663,0.3112911819802777,1.8224967918487822,1.529671587617187,1.3061789061187496,1.302230974224519,-3.3370805324695274,2.814495397195782,1.0355297651640059,9.0,-3.1645931946684525,-2.5588723415833625,-7.663455197321046,0.0,0.3333333333333333,1.073362570209804,1.9577933777951981,1.5293594160722623,1.9639695035274962,9.485951989169827,1.0,0.0,-1.7290625763850542,4.807517442799392,2.011387318447211,1.9770128770098148,0.0938287977888641,-5.402420280855258,-0.18889052659842864,2022-04-29,0.0,-0.11721646072735974,0.7704337055593723,0.2994748416791375,-0.6596090142575776,-0.5070892900442172,0
erl_bc50b5047ee28b6475c4f1a4dc3b81554a068050e9ec7c025b2fa87f07f542d1,est_17db40cc1528826d550f6c1274eb38d26e4b5bcf5006a442e0329d8d0f64f3d4,evt_7f1c24344ad9bbab402c112e3167cb6d3cfe813cdf04cea0553a0aa0031943f4,58,2022-04-29T20:49:28+00:00,2022-04-29,2022-05-06,4.960763572378424,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0698207714144554,-2.1124840648743426,-5.005327474381049,-5.030607945170706,-13.440079455273835,1.5881863049621867,1.6824113396878368,4.456278416447332,-14.518450238628766,0.3939206135114892,0.9181310894228005,9.0,-3.1645931946684525,-2.4671699168198558,-3.7830888612902736,0.0,0.3333333333333333,1.1806557321451578,1.9577933777951981,0.09477242325399704,-2.5381575575611937,-9.656990593983561,1.0,0.0,-3.226849234400686,-5.874928705680205,-12.441318810620439,1.6420651305550982,0.15702846298623063,0.8696012312991552,-0.9987606446533963,2022-04-29,0.0,-1.2202031229945867,0.7704337055593723,-0.8035118205880893,-1.8096334402488279,-2.408907329550593,0
