reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_a89d7420253f80efff61d6021a18efce0589995da60d71e87976fda13c28a21f,est_adadcfe1655baef8f92bab0153c74940b16cf7e53dfea1a7e9a51c90021eb10c,evt_402669766cb3cdd25e071cb0d634299e252f1f173f703a79bb6387e0126cce2c,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-30,5.134814082283556,current_report_disclosure,8-K,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-16,0.0,0.40895999974624575,1.5066723427834188,4.375711305259287,0.4728315691469462,1.1078494226775897,0
erl_b976e48bbf88b3485a6a5bd020754d7b0d48c037040d82608231cfbb859a9d88,est_7931683f3c460a8174a96a91449857a9f02bb884aa580347712298ed01f70173,evt_b879f3220df58af20a5a607f31eb74e2ab98d77df9444c87eb457a238a09bc88,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-30,5.134814082283556,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-14,0.0,0.40895999974624575,2.1726128949724743,4.375711305259287,0.4728315691469462,1.1078494226775897,0
erl_5e0ee97481f7d73d73d2a7986a7e78fceb063c4728c6e39cd388df93ce668db2,est_8a896f7e1d25bdbdd12e4f080a7230db75b4d4df7d16e86ea4a2367f9cde9755,evt_6a78f965ab759892d2a735b454375e5f19f9af9a0f45f5f431c15d20b0fdc502,266,2025-10-22T20:04:17+00:00,2025-10-22,2025-11-05,-3.5969743721309677,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524273147903713,-0.1449119022502443,0.9258797350077508,1.7133217134118084,9.196898395758879,0.5789249382330166,0.6398319742392519,0.865553098275964,-0.7918517688010995,9.681086023969598,0.7261905307071974,9.0,0.7658658854166722,-1.0795922118579937,0.13093708892772948,0.6666666666666666,0.4444444444444444,1.150340808465318,1.3388622031017245,-0.2134385706263009,2.0054719468657445,9.065961306831149,1.0,0.0,1.6083626491442349,-1.7106856676558757,9.514055322856517,2.5849282967605425,-1.0559353343538636,2.6365654026636265,-0.31715692709763843,2025-10-22,0.0,-1.2976172404505943,0.5357657972963576,2.7807628967293514,2.5709585439854057,2.668578689339333,0
erl_80b296bbd2b34641a353b247870ed97fe20fcdbc96c1f43839bdc2346f4d0eaf,est_c7621eeb435c8165fffdee2c6a453535336bab5b53acadec6f59255ce1664997,evt_7df73712aeefeadb209aee3be670d9d566d26994d91263d0efa651fde687fc97,268,2025-10-22T20:17:53+00:00,2025-10-22,2025-11-05,5.973958110676358,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0030667552127337,-1.159434142807414,-3.788156955529931,-3.262840334034134,-6.161070528007051,1.3664911528666432,1.2213765866844206,2.556862870426825,-7.515494380719945,1.2287384531031398,0.9222852097817816,9.0,0.7658658854166722,0.9258797350077508,2.036652799209415,0.7777777777777778,0.5555555555555556,1.0440680175173465,1.3388622031017245,-1.768932640629406,-4.714036690537682,-8.197723327216465,1.0,0.0,-0.8152212342989018,-2.257077912639638,-1.160545996062079,1.6964528840578423,-0.1878455209138319,-1.5310790428902932,-5.000524531944972,2025-10-22,0.0,1.911541625253783,-0.14622417125133483,1.8922836122264581,6.219489717710268,6.410334292597777,0
erl_9ed24209a8c71dfa9fa8536efa1334fca217fb79ecf9157a6dc8ec47176b8b47,est_ce8ca8b40b5c388a8a03d34ba4bc7cfdb31910b77ee0f584c0ea94ec958d0053,evt_18755e03cd4b21d55e1c2442fe8b8a02fa3f1ccd0990c38d832c6421aa28ef35,482,2025-10-22T20:20:22+00:00,2025-10-22,2025-11-05,-5.292139444881439,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661251726346242,-0.5476691254991839,-1.7334673124909883,4.120503207867476,4.2928023835377305,1.271367174828567,1.3950745746371436,1.9693793102269634,-2.2266858921650035,7.279459740793115,0.8045538934644104,9.0,0.556350699730146,0.9258797350077508,0.13093708892772948,0.6666666666666666,0.5555555555555556,1.1392649014847147,1.2213765866844206,0.30977447290447824,-2.659347047498739,4.161865294610001,1.0,0.0,0.7658658854166722,-1.0795922118579937,-0.062418869029756685,1.3388622031017245,0.10025928721795196,-0.6538751006329946,4.355221252567487,2025-10-22,0.0,-0.9279839154611045,-1.4468982932456074,0.7022619645920307,2.729817056784508,2.4943440439045372,0
erl_4b35352f5c12bedf1eaee4a734db7ed161416412374f29b38c7c92131deb1832,est_1086c2bfe14b71eafad9ceb20510d1edcfb71bb986f1b5fde01765e844513bbb,evt_cea5a307ffe79f6d8bc135f86a47d5ad145bad93119bd2c135da901ee2643ae6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-12,-5.615358476594922,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.9535040193351432,0.6676923263931189,0.481456606387751,-4.943505971576073,-5.178193572680214,0
erl_c631c0770d7ce54f910e902bb8a95bea6eca686884592ec969780a1d8d0dbf48,est_1b0ead3f20a47257f4f546902e05f6d9ac3d5de02ed62330a0d319af47facf3b,evt_9c652b6858936be4e61416ad7ea205ef103dfe3cb7ef549c433baf88d89595c6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-12,-5.615358476594922,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.9535040193351432,-1.682936953091027,0.7957797398882425,-4.943505971576073,-5.178193572680214,0
erl_26bf1324bc82bc169a6244a18c947a3610165f78f89639436d874e90bc6a7ab1,est_2c8130960375d3aa2105701375ff829c0d142c09f9ad26d909cd3e7605fe2a45,evt_a94b609364a6ddaef1f4cb011920f6f1d5df62bd449c88deb1d665bb5964e385,315,2025-10-29T20:10:48+00:00,2025-10-29,2025-11-12,-5.615358476594922,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.9535040193351432,1.8564974198363016,2.3870390495647564,-4.943505971576073,-5.165336404722391,0
erl_d88ca789665bb3f1851f8cbee6c7ac5080099e06dd515fb93a6a8df8af004642,est_ad6aee92d9218be12678af9726e5ee91d8525810cafeeae0b8970675fafa3f87,evt_5c430959b9b9ee556fd2fc53065725bd47937ec42b9e3f8014d4893698b76183,287,2025-10-30T11:03:41+00:00,2025-10-29,2025-11-12,25.1066331474612,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011152889461415,-1.4440587235907132,0.1354007891154696,-1.5776011604336948,-1.440473196609715,0.7273979958348168,1.2903410218395337,2.5395464703850497,-5.879556629201266,3.7864457020300613,1.2515704748976686,9.0,-0.09593217190099201,1.5168667750473874,0.49038839200632456,0.4444444444444444,0.5555555555555556,0.6974424184502307,1.202002969250105,-0.7051831170451495,-1.3814659859319178,-1.9308615886160396,1.0,0.0,-0.17652949510246208,-3.285993706678847,0.2956210925752156,0.6812165741342325,-0.6245857938436794,3.4213944957943165,-1.7360942891849307,2025-10-29,0.0,0.5694160577320198,-2.778334426208177,2.9891540689273457,5.1311748153319945,5.547590169532211,0
erl_a01c03b4a3521f28a37344fea824ef5c3f67eba19dbd61a842c5a591c53aa071,est_378547e74c35b9ef20a0d7285bf859250d444fadaf2f63820bcae578d3b7185e,evt_6c2badf03023b1f993c3a59bbe44302f45f94106a0254354786d56ace59645be,100,2025-10-31T10:16:33+00:00,2025-10-30,2025-11-13,1.3418430831579231,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018698754918279,-1.133432844327531,-1.941743314728317,1.1930640554301153,0.0978086718714577,0.5767497730762924,0.9088051758576687,1.2962416486409472,-3.196917953530687,3.1096815782070575,1.4075583776176377,9.0,0.8504866082474916,0.9989265851043205,1.9428432390314443,0.6666666666666666,0.5555555555555556,1.785746548691035,1.3250045584660546,-1.8691853631657707,-2.9406698998326375,-1.8450345671599866,1.0,0.0,-1.511373596358434,-1.1122614917998486,3.055082665027209,1.0626414406824718,0.49267484144015494,-0.8294818229284684,-2.9572739931557512,2025-10-30,0.0,-0.2001663035071063,-1.682936953091027,2.5491174557162792,1.7322341279686908,1.713732392793752,0
erl_dfd62dd22e7661a598884cdbba35d733703198af5df0868515b915ef05c1d54f,est_96c2acf8acce5098e01b1097deea0f66b766dc7f6c1ce6db979dfb197fe8bdec,evt_bb13c8617730106ee1436301d57d7d7821d748a03f04e139ae7aacfc204f1445,58,2025-10-31T20:36:23+00:00,2025-10-31,2025-11-14,-1.5715624707162257,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920082845759957,1.0970339375303118,1.6739605729955365,4.23167323576199,5.548975922510424,0.6187042351446616,1.6728540116137938,1.6276874077951287,-0.35421071750729727,10.13806327508393,1.1424189807664493,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.3671792312433186,1.2348411750155994,1.0797420225042709,2.4775313862008597,5.19739822287415,1.0,0.0,0.5429138645703491,3.554783846689702,0.35157769963627405,1.3186082566110786,0.24909442000564663,-1.8808232736941655,5.19739822287415,2025-10-31,0.0,-3.2498789556944687,0.5357657972963576,0.828501181485477,-3.9174565922311686,-3.6490449806901504,0
erl_eb5eb6f6f797c6126ae3e7897ae15e8faeae23c0234bf982d6f2c1d5405ea06b,est_73b934255c124b8d348e9fcd93d949f0c12c1ad6b6f7529d153f93b8cc7b5958,evt_513e1de9e753e5813d1fcb6792b3c7a832e33a22e682c2a5f4808ffa0bafb365,100,2025-11-03T13:11:08+00:00,2025-10-31,2025-11-14,-0.06340736922496593,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7357978317849696,2.3292001713878907,1.3885341321735245,3.0310944173944643,2.7157265295134625,1.3485304622740195,1.0862625795188203,2.5805173940712853,-0.9171953274629496,5.9305540111840305,1.6955265966598305,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.0575055608922195,1.3186082566110786,3.0235315697132448,2.1921049453788477,2.3641488298771884,1.0,0.0,-0.28773373792827517,-0.8926239576609873,0.9712153040558835,0.9991177792108836,3.0235315697132448,2.281158089834512,1.744511225457579,2025-10-31,0.0,-1.17494568937365,-0.23679615340032478,0.45530019067948513,-4.065286285055577,-3.9281910072095654,0
erl_703c8fefcace54f9e7f8817886c837a21e20ac6450aa3d41b4c0bb9465749074,est_00942cc33568201546669fdf4c61afe57b667d5fd8121bd24b3919636691a105,evt_12b9e2422836f0ead2198ea0ecc61b3914a29286c2e0f35e808a21382fe1f5ad,268,2025-11-04T21:18:08+00:00,2025-11-04,2025-11-18,-3.181890489212813,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232781688782271,-0.0614020294426032,1.273911067279787,4.093037063516403,0.50700300504265,0.6245614809729397,1.3187592097233063,2.3023428026475345,-1.1570285337945574,6.439729780687076,0.8549199040489601,9.0,0.3340341475758013,-0.03744292953088424,-0.10502603215336581,0.6666666666666666,0.4444444444444444,0.604625871487009,1.319653589806815,-0.366361964463624,1.3113539968106713,0.6120290371960158,1.0,0.0,-0.03734215319427525,1.2672630928284523,6.462517281435454,1.6613704848336506,0.005014336306452538,0.006647974451334804,-5.955514276392804,2025-11-04,0.0,-1.4911795421060936,0.5357657972963576,2.587200595073852,2.412370120117448,2.5422468992185316,0
erl_e150003bb0e3f5cda73f5951037a756c11bcae2b10d2e5dfdb29d28ccb3d5703,est_3533282774f21ea7a15dbebd24bbf0ed8f031cb05a25f35abe313fb5f8cd54c5,evt_e2c501768fd0ca5afea4b0fa9937f4cccd8e9ba6ec604e9e9e921156aa4bab6b,482,2025-11-14T13:00:30+00:00,2025-11-13,2025-11-28,7.772577676558456,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700710601671879,0.11716730006583465,0.8457913137002393,0.30323539901626617,-3.691180858568066,0.6972841434202184,0.7902001250474036,1.8626912863818286,-5.274825944085593,2.5092493920433334,1.310719078522134,9.0,0.4424099043427221,1.24522276511847,3.664501282333177,0.5555555555555556,0.7777777777777778,1.5822525439701238,1.1588194353035282,-1.31248096450991,-0.39943145141823067,-7.3556821409012425,1.0,0.0,1.2122556991076339,0.16241148273501427,-0.05833690177310391,0.8937495492449539,-2.082326759274822,0.683379830965225,-3.632843956794962,2025-11-13,0.0,1.719232750281216,1.0022136030023763,3.358603268086851,6.287980227331503,6.573621886851736,0
erl_920010362613c9505275c8ab1e6fd12c6e437ae61a7b6a2ccd9d25470b3d2068,est_d79273b06f870b5873c432fb5f7e54ccbf55bc7442c1dedf47e5f0966d17df34,evt_2804df65ab1f00916abc209f2c4864f0f07bcfc6f04949ab968c45633cfe12de,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-12-04,14.143718955583594,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,1.9181080184298847,2.669637165800079,5.544301664379533,6.895394227317622,7.014689323608918,0
erl_9906d096e916ba4ceb55b70aa9d80da221ab1bddc6f74217b36431947cf2ae19,est_6c331ed44b10de2af2418d7e3107366494da0bbb96806d687ff58c59237871ec,evt_fc8c3a3a4974b825c31bdc804df11ea5961dea9983124c540aaf75655b986e88,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-12-04,14.143718955583594,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,1.9181080184298847,1.3292272733015236,5.66002220809718,6.895394227317622,7.014689323608918,0
erl_bf3a06f1f7467f525e052d7958cb22fc2f5a861b50ff82606c64a4bdac26c316,est_e9afbe5f1f1a1abbfceb450894e9a2778c8ffb0b3a5f98499c73d4ca5fd5646d,evt_2b05c5d900d59c18d147fa14aafae2ccf76d42343a53506cc401e214fc27f752,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-12-04,14.143718955583594,listing_or_compliance_notice,8-K:item:3.01,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,1.9181080184298847,1.850716823384094,5.544301664379533,6.895394227317622,7.014689323608918,0
erl_37f32011d8070b974f3e6730f7687db791c09b0c2de37672c0951093c8a513c7,est_b49617d103c99e4bdb02cfc217975ef54f8bf209251e69b518bf03f4cf63fe4a,evt_21f933c5135d5c9ed56a0458c29c64bb0ca06f3bf0b8dae581912f40c83a4136,287,2025-11-21T21:19:05+00:00,2025-11-21,2025-12-08,-5.86108589018256,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572900295695434,2.8784914264585737,3.3571239945641818,14.640236785004145,28.37845241997421,0.999937390057549,1.657335402270235,2.7035977856165525,-0.6515795324718021,30.886941538840084,0.9396299795411852,9.0,0.05127772150883558,-1.8526272675927102,-0.805489751054822,0.5555555555555556,0.2222222222222222,1.0633340563048026,1.1404757133756092,1.5216225741865985,5.209751262156892,29.18394217102903,1.0,0.0,0.4087194279460915,4.067780084028083,7.090336361743588,1.0001155011063871,1.1641808677493426,-0.7106560894639014,21.28811605823062,2025-11-21,0.0,-1.9524236444465723,-1.8893409596055284,-1.6578565655051787,-3.122338437896975,-3.2400165707177297,1
erl_70ddcd4bb0b4d76570f9ca92fd2eedf79622b5cbb665d101a8e49164433113a2,est_a16eeea583fa9fe114b4b9dfc548c90e77fe02039b7a191d88168cad31dd8e46,evt_01c77ae38ad72e52cc7f9875e95c70141f367eca4ec1d3b742d0c138a5374f4f,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-19,-1.5000000000000013,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,2.3353605304346026,-0.9556762463323775,3.8444597028634084,5.393021756595028,5.3148946247488915,1
erl_8e35904ff453aecc5dd46325905582e7affe8938149723cf93ce5d6f5d37823e,est_727de8fb2aff1e9e8a5dbd3787b9918e91e067aaa14fb1d956bd665ad4d6e9a6,evt_21cfdc474f5b84867e0b6f2c6fe35408eedd544147c26194d28395ad7c73385a,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-19,-1.5000000000000013,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,2.3353605304346026,-0.573883735397122,2.992069099520057,5.393021756595028,5.3148946247488915,1
erl_6fcddf80547bdb8aed0168dff31e36151527a196c6017f309f0741b0d34be26e,est_0a382514adb285f8fb35c52593467d838ae7708195f13c75c0a8f3d8bf6e714c,evt_1342f5b87a3c7d21e32b61c4521d727504eec86d4dfe84c38088e009ea73954e,39,2025-12-05T21:31:42+00:00,2025-12-05,2025-12-19,-1.832981337950268,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684009028940924,-2.5891902578345616,-0.025105728056806775,4.706102827904934,3.3398858778054707,1.0921888896174219,1.0504262982018673,1.1084105276559122,-3.4093259318001556,5.073115891569424,1.0294504082393843,9.0,-0.335336139869169,-0.7477038617769605,1.2385059787450636,0.2222222222222222,0.4444444444444444,0.5158946810727828,1.131422920368101,-0.348672889071755,0.7225981337201537,2.101379899060407,1.0,0.0,0.4824905045104577,-1.7987451327934223,-2.804265192164046,1.3450497632712455,-1.1664995334513817,1.7736394047366155,6.144151069969517,2025-12-05,0.0,-1.8334955191634703,-1.8893409596055284,-1.5389284402220766,1.7965176517645312,1.8322660188086648,1
