reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_4954931d808d81d195cc91583caf884d4069d0a6a349a5d74ca5d2162a529b76,est_7931683f3c460a8174a96a91449857a9f02bb884aa580347712298ed01f70173,evt_b879f3220df58af20a5a607f31eb74e2ab98d77df9444c87eb457a238a09bc88,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-23,2.616970124430673,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-14,0.0,-1.0719193055987097,0.4991120074097229,-0.5510865068315626,-1.4614292238625057,-1.7163656191267254,0
erl_b30bfa4d9bdab45309bc646de9234aa65ad05a41077177591144e4cc3b81ee70,est_34532b7be80779d7b2785f21b79f12b3129fe6bc57a0c630e221cd7f71c04f39,evt_2c69a37eda0a6bd51d8d984b83f14c4fc701b6a813235ee30db9cc9b59420a41,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-23,2.616970124430673,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-14,0.0,-1.0719193055987097,-0.19743192302617704,-1.2557664927423307,-1.4614292238625057,-1.9158291675568728,0
erl_4c8828723523ed78864c364de792a992a7e31144b34ea712e220ce1bc0e3931d,est_88ce6a86b6cd81e13a96fa8595bbf71e6ee2b18e0d85a24433ed969afd4b2cf9,evt_c92dd509c6af6eed00b9d685fd0d9d511b4444f983a264c2d67bdd8c5fb39357,131,2025-10-20T21:00:26+00:00,2025-10-20,2025-10-27,-0.6687258830247345,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433796.0,0.0,0.0,-0.023499378879798805,-1.976984583700081,0.05878701466544012,2.763078012020359,-0.7580120369821586,1.610406882606196,1.3277560175703187,0.8866466465317783,-2.893155046518414,3.6333855265274773,0.5574967710776368,9.0,0.7635495375512891,1.477217084536897,0.6070347487533878,0.8888888888888888,0.7777777777777778,1.202823140611811,1.2013042951458643,-0.7870489164310879,-1.418430069871457,-1.3650467857355464,1.0,0.0,-0.6312079123610426,4.8276539096947735,4.113988882988218,1.3743548966861645,0.6077085334812438,-4.768866895029333,-4.872000919970376,2025-10-15,0.0,-1.288853919392944,0.6767646057318424,-0.58919180283841,-3.5245525287253106,-3.6849949066566934,0
erl_e3347dcf709becb0adffbcfbaadb038235820f17df4bdb38843b7427a437445d,est_b1277f448760b3325039e66b104579e6670f619e62692e1115c80a5619c88046,evt_a3a98e02f192e16dc0a4608d776d64d965c8977556385df72e57d4651f085224,131,2025-10-20T21:00:26+00:00,2025-10-20,2025-10-27,-0.6687258830247345,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433796.0,0.0,0.0,-0.023499378879798805,-1.976984583700081,0.05878701466544012,2.763078012020359,-0.7580120369821586,1.610406882606196,1.3277560175703187,0.8866466465317783,-2.893155046518414,3.6333855265274773,0.5574967710776368,9.0,0.7635495375512891,1.477217084536897,0.6070347487533878,0.8888888888888888,0.7777777777777778,1.202823140611811,1.2013042951458643,-0.7870489164310879,-1.418430069871457,-1.3650467857355464,1.0,0.0,-0.6312079123610426,4.8276539096947735,4.113988882988218,1.3743548966861645,0.6077085334812438,-4.768866895029333,-4.872000919970376,2025-10-20,0.0,-1.288853919392944,-0.1392956472391659,-1.3111734608611352,-3.5245525287253106,-3.697505285663131,0
erl_80d9d33c65943c3c152603c472e3157e23d47a004e00f771e177b4de9afcf121,est_8a896f7e1d25bdbdd12e4f080a7230db75b4d4df7d16e86ea4a2367f9cde9755,evt_6a78f965ab759892d2a735b454375e5f19f9af9a0f45f5f431c15d20b0fdc502,266,2025-10-22T20:04:17+00:00,2025-10-22,2025-10-29,-3.285993706678847,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524273147903713,-0.1449119022502443,0.9258797350077508,1.7133217134118084,9.196898395758879,0.5789249382330166,0.6398319742392519,0.865553098275964,-0.7918517688010995,9.681086023969598,0.7261905307071974,9.0,0.7658658854166722,-1.0795922118579937,0.13093708892772948,0.6666666666666666,0.4444444444444444,1.150340808465318,1.3388622031017245,-0.2134385706263009,2.0054719468657445,9.065961306831149,1.0,0.0,1.6083626491442349,-1.7106856676558757,9.514055322856517,2.5849282967605425,-1.0559353343538636,2.6365654026636265,-0.31715692709763843,2025-10-22,0.0,-1.1348493171346015,-1.8419293290723036,-2.7082122208639117,-1.9036945539443368,-1.5246986299744054,0
erl_1ec06edc3ae0bdf4abc4f0f140ee97f0176c2864cac60b80921ad09fe3709c75,est_c7621eeb435c8165fffdee2c6a453535336bab5b53acadec6f59255ce1664997,evt_7df73712aeefeadb209aee3be670d9d566d26994d91263d0efa651fde687fc97,268,2025-10-22T20:17:53+00:00,2025-10-22,2025-10-29,3.876109272670747,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0030667552127337,-1.159434142807414,-3.788156955529931,-3.262840334034134,-6.161070528007051,1.3664911528666432,1.2213765866844206,2.556862870426825,-7.515494380719945,1.2287384531031398,0.9222852097817816,9.0,0.7658658854166722,0.9258797350077508,2.036652799209415,0.7777777777777778,0.5555555555555556,1.0440680175173465,1.3388622031017245,-1.768932640629406,-4.714036690537682,-8.197723327216465,1.0,0.0,-0.8152212342989018,-2.257077912639638,-1.160545996062079,1.6964528840578423,-0.1878455209138319,-1.5310790428902932,-5.000524531944972,2025-10-22,0.0,-1.25083988651054,1.5079759150911463,-1.3184900930132462,-1.0491988751979904,-0.8540326848987467,0
erl_e8eb2bdfa7479cd9053a5b548c107c761d4528e14bc78717da94f1b0a9dd8af7,est_ce8ca8b40b5c388a8a03d34ba4bc7cfdb31910b77ee0f584c0ea94ec958d0053,evt_18755e03cd4b21d55e1c2442fe8b8a02fa3f1ccd0990c38d832c6421aa28ef35,482,2025-10-22T20:20:22+00:00,2025-10-22,2025-10-29,-4.36811679282868,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661251726346242,-0.5476691254991839,-1.7334673124909883,4.120503207867476,4.2928023835377305,1.271367174828567,1.3950745746371436,1.9693793102269634,-2.2266858921650035,7.279459740793115,0.8045538934644104,9.0,0.556350699730146,0.9258797350077508,0.13093708892772948,0.6666666666666666,0.5555555555555556,1.1392649014847147,1.2213765866844206,0.30977447290447824,-2.659347047498739,4.161865294610001,1.0,0.0,0.7658658854166722,-1.0795922118579937,-0.062418869029756685,1.3388622031017245,0.10025928721795196,-0.6538751006329946,4.355221252567487,2025-10-22,0.0,0.12675522153207974,-0.9314267573419325,-0.018660302235839726,1.533282156085508,1.4051741411983873,0
erl_0a78ffbe2d291917f7ba3056886c6135bc7ec3ff0ee4802e32d733f32358726d,est_1b0ead3f20a47257f4f546902e05f6d9ac3d5de02ed62330a0d319af47facf3b,evt_9c652b6858936be4e61416ad7ea205ef103dfe3cb7ef549c433baf88d89595c6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-05,-6.3502880446941194,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.3934600776364068,-1.2911969210246632,-2.571590582022029,0.46569056104316897,0.309202246121544,0
erl_e2b00d77e490b6212245796ca09a6b8636109f9b919ba2526ab37e2e19148636,est_1086c2bfe14b71eafad9ceb20510d1edcfb71bb986f1b5fde01765e844513bbb,evt_cea5a307ffe79f6d8bc135f86a47d5ad145bad93119bd2c135da901ee2643ae6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-05,-6.3502880446941194,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.3934600776364068,0.46479287202561986,-0.1534154002582997,0.46569056104316897,0.447047705906537,0
erl_b9a9e047f9f7506a68e40289420496413a1bab7f886e18da878df5670a0959a0,est_2c8130960375d3aa2105701375ff829c0d142c09f9ad26d909cd3e7605fe2a45,evt_a94b609364a6ddaef1f4cb011920f6f1d5df62bd449c88deb1d665bb5964e385,315,2025-10-29T20:10:48+00:00,2025-10-29,2025-11-05,-6.3502880446941194,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-1.3934600776364068,-0.6839384398477887,-2.0994706438766464,0.46569056104316897,0.3778003790902502,0
erl_8018bcb4539c6f3a74b35f29fd347fc98e0ffc0002ef60425979f5f3304c3960,est_ad6aee92d9218be12678af9726e5ee91d8525810cafeeae0b8970675fafa3f87,evt_5c430959b9b9ee556fd2fc53065725bd47937ec42b9e3f8014d4893698b76183,287,2025-10-30T11:03:41+00:00,2025-10-29,2025-11-05,13.801576366979473,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011152889461415,-1.4440587235907132,0.1354007891154696,-1.5776011604336948,-1.440473196609715,0.7273979958348168,1.2903410218395337,2.5395464703850497,-5.879556629201266,3.7864457020300613,1.2515704748976686,9.0,-0.09593217190099201,1.5168667750473874,0.49038839200632456,0.4444444444444444,0.5555555555555556,0.6974424184502307,1.202002969250105,-0.7051831170451495,-1.3814659859319178,-1.9308615886160396,1.0,0.0,-0.17652949510246208,-3.285993706678847,0.2956210925752156,0.6812165741342325,-0.6245857938436794,3.4213944957943165,-1.7360942891849307,2025-10-29,0.0,-0.8119743697211763,-2.041928044295419,-4.147290011957858,-0.15931250995285995,0.13769163101338522,0
erl_cd0ae7f3e9031f3cd851b74af62bd0636b004e1a2cf34ccbd78f0fbe3001b974,est_6049926b1360351f46cc3e0259fe6d9dae29cf4a8eaa6bb34950858519cda78e,evt_8ca906d50e2463bd21b6ead02878d42de22d7cb9040abe3866f35ead99bed646,39,2025-10-30T20:30:35+00:00,2025-10-30,2025-11-06,-0.6005913483676073,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303231785351748,0.9635044683656391,4.553512572483376,9.678721860421646,5.549717552479128,0.799122305247078,1.4999021885914867,2.0854840786283058,-0.9994968284608108,11.229505695280473,1.5198813437128587,9.0,0.8504866082474916,-1.1122614917998486,1.6507191067561378,0.5555555555555556,0.4444444444444444,1.8420268860267646,1.2167564608876507,-0.22016342971231673,5.665774064283225,3.89899844572299,1.0,0.0,-2.915700929418197,0.9989265851043205,1.9428432390314443,1.1583879804030213,3.5460241079533716,3.5545859873790553,3.6068743134476833,2025-10-30,0.0,-1.0925473051398868,-2.041928044295419,-4.4278629473765685,0.524136192573398,0.44106018971967775,0
erl_16425ea3e6dd8988820598884dab8affa33792afac5ec5b0cf5424d1144d1f81,est_1cc14f2b1c2b54581fc78e898e5558489bd22fd8f752ad6a8c54dddb7a718994,evt_9c4f94dc51567c270bb17a2d33a531edd5907465cf539467544d279f620f2714,39,2025-10-31T10:01:26+00:00,2025-10-30,2025-11-06,-0.6005913483676073,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303231785351748,0.9635044683656391,4.553512572483376,9.678721860421646,5.549717552479128,0.799122305247078,1.4999021885914867,2.0854840786283058,-0.9994968284608108,11.229505695280473,1.5198813437128587,9.0,0.8504866082474916,-1.1122614917998486,1.6507191067561378,0.5555555555555556,0.4444444444444444,1.8420268860267646,1.2167564608876507,-0.22016342971231673,5.665774064283225,3.89899844572299,1.0,0.0,-2.915700929418197,0.9989265851043205,1.9428432390314443,1.1583879804030213,3.5460241079533716,3.5545859873790553,3.6068743134476833,2025-10-30,0.0,-1.0925473051398868,-0.07924821954154196,-0.6058874718826612,0.524136192573398,0.4552800514109858,0
erl_989180e86d6243edda5c2e55bb7422b2821087dbf5c390c2ba1534b4e45027ae,est_378547e74c35b9ef20a0d7285bf859250d444fadaf2f63820bcae578d3b7185e,evt_6c2badf03023b1f993c3a59bbe44302f45f94106a0254354786d56ace59645be,100,2025-10-31T10:16:33+00:00,2025-10-30,2025-11-06,-0.37780212018840853,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018698754918279,-1.133432844327531,-1.941743314728317,1.1930640554301153,0.0978086718714577,0.5767497730762924,0.9088051758576687,1.2962416486409472,-3.196917953530687,3.1096815782070575,1.4075583776176377,9.0,0.8504866082474916,0.9989265851043205,1.9428432390314443,0.6666666666666666,0.5555555555555556,1.785746548691035,1.3250045584660546,-1.8691853631657707,-2.9406698998326375,-1.8450345671599866,1.0,0.0,-1.511373596358434,-1.1122614917998486,3.055082665027209,1.0626414406824718,0.49267484144015494,-0.8294818229284684,-2.9572739931557512,2025-10-30,0.0,-1.0293879529817127,-1.2911969210246632,-2.2075184573673345,-0.5347265718549303,-0.23931978139173904,0
erl_018c1261b1a327ffc68a15a5cea77031224815671393a0b82c8cf387de133959,est_96c2acf8acce5098e01b1097deea0f66b766dc7f6c1ce6db979dfb197fe8bdec,evt_bb13c8617730106ee1436301d57d7d7821d748a03f04e139ae7aacfc204f1445,58,2025-10-31T20:36:23+00:00,2025-10-31,2025-11-07,-0.4677268408447621,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920082845759957,1.0970339375303118,1.6739605729955365,4.23167323576199,5.548975922510424,0.6187042351446616,1.6728540116137938,1.6276874077951287,-0.35421071750729727,10.13806327508393,1.1424189807664493,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.3671792312433186,1.2348411750155994,1.0797420225042709,2.4775313862008597,5.19739822287415,1.0,0.0,0.5429138645703491,3.554783846689702,0.35157769963627405,1.3186082566110786,0.24909442000564663,-1.8808232736941655,5.19739822287415,2025-10-31,0.0,-1.7437076223335024,-1.8419293290723036,-3.317070526062813,-2.1628204187632543,-2.2865575424350055,0
erl_c3f829cf3d6af77b9b4fd2788327da36b5951111a0a28a473ae32fb59e2fa819,est_73b934255c124b8d348e9fcd93d949f0c12c1ad6b6f7529d153f93b8cc7b5958,evt_513e1de9e753e5813d1fcb6792b3c7a832e33a22e682c2a5f4808ffa0bafb365,100,2025-11-03T13:11:08+00:00,2025-10-31,2025-11-07,-1.711892548405436,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7357978317849696,2.3292001713878907,1.3885341321735245,3.0310944173944643,2.7157265295134625,1.3485304622740195,1.0862625795188203,2.5805173940712853,-0.9171953274629496,5.9305540111840305,1.6955265966598305,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.0575055608922195,1.3186082566110786,3.0235315697132448,2.1921049453788477,2.3641488298771884,1.0,0.0,-0.28773373792827517,-0.8926239576609873,0.9712153040558835,0.9991177792108836,3.0235315697132448,2.281158089834512,1.744511225457579,2025-10-31,0.0,-1.1649576456019688,-0.9103409935657857,-1.1792844167822525,0.3783102823796076,0.8350274502212951,0
erl_c10a9ca563cc579e208362882201e5681b8506f8c2589a7da1b8544e3df10e58,est_00942cc33568201546669fdf4c61afe57b667d5fd8121bd24b3919636691a105,evt_12b9e2422836f0ead2198ea0ecc61b3914a29286c2e0f35e808a21382fe1f5ad,268,2025-11-04T21:18:08+00:00,2025-11-04,2025-11-11,2.059820571443005,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232781688782271,-0.0614020294426032,1.273911067279787,4.093037063516403,0.50700300504265,0.6245614809729397,1.3187592097233063,2.3023428026475345,-1.1570285337945574,6.439729780687076,0.8549199040489601,9.0,0.3340341475758013,-0.03744292953088424,-0.10502603215336581,0.6666666666666666,0.4444444444444444,0.604625871487009,1.319653589806815,-0.366361964463624,1.3113539968106713,0.6120290371960158,1.0,0.0,-0.03734215319427525,1.2672630928284523,6.462517281435454,1.6613704848336506,0.005014336306452538,0.006647974451334804,-5.955514276392804,2025-11-04,0.0,-1.3395114009298867,-1.8419293290723036,-2.912874304659197,-1.5063677403484308,-1.552250005914088,0
erl_276b0d2e7eef370861334950569a69e68286a07c5e73bd6d7bb5383ff9752672,est_3533282774f21ea7a15dbebd24bbf0ed8f031cb05a25f35abe313fb5f8cd54c5,evt_e2c501768fd0ca5afea4b0fa9937f4cccd8e9ba6ec604e9e9e921156aa4bab6b,482,2025-11-14T13:00:30+00:00,2025-11-13,2025-11-20,4.456797009967839,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700710601671879,0.11716730006583465,0.8457913137002393,0.30323539901626617,-3.691180858568066,0.6972841434202184,0.7902001250474036,1.8626912863818286,-5.274825944085593,2.5092493920433334,1.310719078522134,9.0,0.4424099043427221,1.24522276511847,3.664501282333177,0.5555555555555556,0.7777777777777778,1.5822525439701238,1.1588194353035282,-1.31248096450991,-0.39943145141823067,-7.3556821409012425,1.0,0.0,1.2122556991076339,0.16241148273501427,-0.05833690177310391,0.8937495492449539,-2.082326759274822,0.683379830965225,-3.632843956794962,2025-11-13,0.0,0.22731918147794922,1.3690362781913437,-1.0369016880946273,1.5337293736255553,1.8733200248403088,0
erl_85e2dad053e8dc9be31a3f001ece0b103f3c8a4fc63d5aff20534464a9f8b95c,est_6c331ed44b10de2af2418d7e3107366494da0bbb96806d687ff58c59237871ec,evt_fc8c3a3a4974b825c31bdc804df11ea5961dea9983124c540aaf75655b986e88,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-11-26,8.438522823044314,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,-0.22635075088457565,0.4404189340278449,-0.22838032826813076,1.9491448644679765,2.221588456817984,0
erl_eae97b748e23025841b8dec433ad87694ba684b724ea5c7c079aa1fcf6ec815f,est_e9afbe5f1f1a1abbfceb450894e9a2778c8ffb0b3a5f98499c73d4ca5fd5646d,evt_2b05c5d900d59c18d147fa14aafae2ccf76d42343a53506cc401e214fc27f752,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-11-26,8.438522823044314,listing_or_compliance_notice,8-K:item:3.01,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,-0.22635075088457565,0.9173501962655451,0.4136707360117624,1.9491448644679765,2.2289548645314596,0
erl_fdf105b9eac0ca68b982979243cdb52e277e24ec1af837f396437cdab408e1c8,est_d79273b06f870b5873c432fb5f7e54ccbf55bc7442c1dedf47e5f0966d17df34,evt_2804df65ab1f00916abc209f2c4864f0f07bcfc6f04949ab968c45633cfe12de,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-11-26,8.438522823044314,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,-0.22635075088457565,1.2681436818749907,0.4504954190198103,1.9491448644679765,2.2289548645314596,0
