reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_c20d02a004ebbd9ba68450c34ed1454f6440993d2dd5821ed75b4d929c6f99e2,est_d79273b06f870b5873c432fb5f7e54ccbf55bc7442c1dedf47e5f0966d17df34,evt_2804df65ab1f00916abc209f2c4864f0f07bcfc6f04949ab968c45633cfe12de,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-11-20,6.460590359375495,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,0.5095210334711554,0.6865811781941735,2.2153132095543118,1.033468548998222,0.8413442453108104,0
erl_db84c89f782b260f79e22670aacd246b65e4317c2a0b3b5607d9c27e3584f27f,est_6c331ed44b10de2af2418d7e3107366494da0bbb96806d687ff58c59237871ec,evt_fc8c3a3a4974b825c31bdc804df11ea5961dea9983124c540aaf75655b986e88,482,2025-11-20T11:58:46+00:00,2025-11-19,2025-11-20,6.460590359375495,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7693054383986042,-1.8247489123013438,-2.7358872430979897,-0.8475417364793514,-6.094828090812721,0.6842818488797713,0.7478784601480785,2.01769085277991,-6.470204614872321,1.7495989128112566,1.4435896040960234,9.0,0.4187836924032684,-1.7954450726559879,2.3014553314609776,0.5555555555555556,0.2222222222222222,1.2043826986423305,1.1194037742152294,-1.1880891308018726,-0.9404421704420018,-8.396283422273697,1.0,0.0,-0.5005185478804575,-2.560177725827406,-5.724691695508821,0.9380139654992129,-0.26878689051814675,-0.1757095172705836,-0.3701363953038994,2025-11-19,0.0,0.5095210334711554,-0.12113019273610966,1.150066861918586,1.033468548998222,1.0016105200004313,0
erl_2717e715b25908990d541de3e8ff6c45d4ff12d16d40a6c52322045dfdd6fbbe,est_b49617d103c99e4bdb02cfc217975ef54f8bf209251e69b518bf03f4cf63fe4a,evt_21f933c5135d5c9ed56a0458c29c64bb0ca06f3bf0b8dae581912f40c83a4136,287,2025-11-21T21:19:05+00:00,2025-11-21,2025-11-24,0.9870796914018154,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572900295695434,2.8784914264585737,3.3571239945641818,14.640236785004145,28.37845241997421,0.999937390057549,1.657335402270235,2.7035977856165525,-0.6515795324718021,30.886941538840084,0.9396299795411852,9.0,0.05127772150883558,-1.8526272675927102,-0.805489751054822,0.5555555555555556,0.2222222222222222,1.0633340563048026,1.1404757133756092,1.5216225741865985,5.209751262156892,29.18394217102903,1.0,0.0,0.4087194279460915,4.067780084028083,7.090336361743588,1.0001155011063871,1.1641808677493426,-0.7106560894639014,21.28811605823062,2025-11-21,0.0,-1.0100022830544635,0.11528816565251077,-1.032409408509205,-0.11739108704186696,-0.4009289687937072,0
erl_08e196d34834572c19f04f0a923e8e25400c7094e47a916dc0f5f63b85cf2508,est_f0ace91dd1930b802d3d35dde736f3b44c208cb89435c6e35e12f9e155ccf70a,evt_ae184877b2695957864c86bea903338ee8983d7b2f254a17fba5911b22400c0f,58,2025-11-26T21:30:36+00:00,2025-11-26,2025-11-28,1.2455176948603652,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718028595255834,2.7734683225135504,1.8646697657965117,-2.0698556999655726,0.7797638515294913,1.1764547096329978,1.1747903741295582,1.3210053609488899,-3.1084238268968556,4.516767023801083,0.8322986609319778,9.0,0.6597964960568303,1.982936746440922,0.697196430469349,0.8888888888888888,0.6666666666666666,0.8107482338111899,1.2381313218152388,0.3120063634687531,-0.11826698064441032,0.08256742106014237,1.0,0.0,1.531357969781344,1.4409687054687925,0.697196430469349,1.2714840627244282,-0.5595551102557605,0.42370106032771915,0.08256742106014237,2025-11-26,0.0,-0.45048326166696046,0.0750739197076923,-0.671428710563792,-1.1605255847791336,-0.9322382564440833,1
erl_2a1fe223dc0d55fb9b979185203f79f97d6f6175ef5674493ece82f2b57b98c2,est_e31cd4ea814191cd92f1a8b0fde6a1977189a51d1074dbcd288a0d3a1a07989e,evt_993d14cef2d91ec044e53af345502adc59a3103c298b0deea229fdbb37fd893b,482,2025-12-03T21:45:34+00:00,2025-12-03,2025-12-04,0.37583485885654966,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7792010807256675,3.529093702370223,6.925237067391943,12.841507398006978,11.870546022811501,0.46040231764168815,1.7854965100761186,2.333710412972891,-0.4177872139342287,15.705913066411004,1.1535629450603413,9.0,0.024942839326547173,2.5923358645833616,1.027267888785266,0.5555555555555556,0.7777777777777778,1.4099706163316117,1.1258027909914707,1.7542582413991203,4.332901202808581,10.843278134026235,1.0,0.0,0.024942839326547173,3.123007406892775,-1.9644089398331954,0.9081243115780867,1.7542582413991203,3.802229660499168,13.834954962644696,2025-12-03,0.0,-0.8040880533288643,-0.7563912507371817,-1.4835894807433112,-0.8304511826361858,-0.6504600535083797,1
erl_75fb4cc9290d022ab9c27ff65881b838dc16b2515d438e39292af0ed744a8beb,est_a16eeea583fa9fe114b4b9dfc548c90e77fe02039b7a191d88168cad31dd8e46,evt_01c77ae38ad72e52cc7f9875e95c70141f367eca4ec1d3b742d0c138a5374f4f,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-08,-0.8599955240885415,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,-0.2510794602417943,-0.25761307450423127,-0.11084836614843774,-0.7954348222486871,-0.563418746205523,1
erl_d823aa9a897f065cb8d3f26fca07d772467c542edbed5621cf4859d7a20ba16b,est_727de8fb2aff1e9e8a5dbd3787b9918e91e067aaa14fb1d956bd665ad4d6e9a6,evt_21cfdc474f5b84867e0b6f2c6fe35408eedd544147c26194d28395ad7c73385a,100,2025-12-05T21:21:15+00:00,2025-12-05,2025-12-08,-0.8599955240885415,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4842996114350138,-0.16638935108153063,-0.7477038617769605,-0.20623881553381018,-1.9223240450336854,1.11487261009415,1.09997671338579,1.866668701171875,-5.057285407531542,1.529710588064459,1.4129627428428568,9.0,-0.335336139869169,-0.025105728056806775,1.7816601882334915,0.2222222222222222,0.4444444444444444,0.347999226412657,1.131422920368101,-1.1489634715658448,-0.7225981337201537,-3.703984233267177,1.0,0.0,-0.5122063148773726,0.5348539996337998,1.7816601882334915,1.131422920368101,-0.9720932965576412,-1.2825578614107602,-3.703984233267177,2025-12-05,0.0,-0.2510794602417943,-0.1158982367267903,-0.13141345134971485,-0.7954348222486871,-0.5556332249902549,1
erl_4eea7f1230ea7667c08441be545e835d667f8f40cd4f975951d1ae9303ac6796,est_0a382514adb285f8fb35c52593467d838ae7708195f13c75c0a8f3d8bf6e714c,evt_1342f5b87a3c7d21e32b61c4521d727504eec86d4dfe84c38088e009ea73954e,39,2025-12-05T21:31:42+00:00,2025-12-05,2025-12-08,-0.319242461710445,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.684009028940924,-2.5891902578345616,-0.025105728056806775,4.706102827904934,3.3398858778054707,1.0921888896174219,1.0504262982018673,1.1084105276559122,-3.4093259318001556,5.073115891569424,1.0294504082393843,9.0,-0.335336139869169,-0.7477038617769605,1.2385059787450636,0.2222222222222222,0.4444444444444444,0.5158946810727828,1.131422920368101,-0.348672889071755,0.7225981337201537,2.101379899060407,1.0,0.0,0.4824905045104577,-1.7987451327934223,-2.804265192164046,1.3450497632712455,-1.1664995334513817,1.7736394047366155,6.144151069969517,2025-12-05,0.0,-0.4573430612108277,0.0750739197076923,-0.6782885101076592,0.19523878353507185,0.22704018589831443,1
erl_13439515b7332e6adf1590e3877bf8ee7a4ed1b9646be9df85b8a1f8e27d579c,est_c3df365ebf0a7a7e4631728f521caab95cd85a841e68da9063927b22a63fc19f,evt_bbf037254f73608d587ba5c8b81fcd572f39d7517a774306e8e5859658e607b3,268,2025-12-08T11:30:37+00:00,2025-12-05,2025-12-08,0.0539559756049135,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.335336139869169,2.3255825479263192,0.6260451184106008,5.583485283691347,0.5168767301967581,1.0420804139253295,1.3744717215127082,1.2062018180160843,-2.2373906765176477,7.591957642047276,0.8100502949664649,9.0,-0.3877383402221213,-0.7477038617769605,1.7816601882334915,0.2222222222222222,0.3333333333333333,0.5290388673223485,1.1093685581654729,0.05240220035295229,1.3737489801875613,-1.2647834580367334,1.0,0.0,-0.3877383402221213,0.5591784315529535,1.2385059787450636,1.1093685581654729,0.05240220035295229,0.0668666868576473,-0.7216292485483056,2025-12-05,0.0,-0.5393432658086638,0.0750739197076923,-0.7602887147054953,-0.5303552633759969,-0.3228957682592582,1
erl_0f3e57bd974ba7871c05537954cdbb44894c9ddbf034750198202733c7776e47,est_9d5d6c0bf14869af44e464d7232daccc9eb09001cc9b6bda89f907df7a6b3545,evt_203cfa612ad18f1ce6cded31a41ba4ebc46a86e3bcc5e3376370bbc1b222f994,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-09,0.2036576967077819,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,-0.047052656287630834,-0.47670800554220166,0.09317843780572571,0.38268504740563797,0.5780527730974896,1
erl_8b5787f3b2e23edb3c060aaad513236354d3e2abc8e57386a6480bc8aa3d144a,est_6f3ece2473e3d2b2a8479be6a2cc72f8c94823188152c1756cfb9f8a9cf97e3e,evt_52926052a0d648492742e855ed2ba35c234777d33e083e4094a455f59b3ea96d,315,2025-12-08T21:00:35+00:00,2025-12-08,2025-12-09,0.2036576967077819,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626787253081341,2.7819014342232995,0.8793193214381212,4.003218269074393,-1.1674284902060794,1.4036056348123664,1.3987958182975069,1.6129654774473403,-4.377801555273242,5.620678771729382,0.8669644050012304,9.0,-0.480519610601049,-1.811630119337193,1.3157908889112058,0.1111111111111111,0.3333333333333333,0.4801126656265017,1.0709455976659248,2.10730686368239,2.6909494407753143,-2.483219379117285,1.0,0.0,-0.319242461710445,-1.8403360447731942,3.5087769154477755,1.0459689121496456,1.946029714791786,2.7196553662113154,-4.676205405653855,2025-12-08,0.0,-0.047052656287630834,0.0750739197076923,-0.26799810518446243,0.38268504740563797,0.573371297597933,1
erl_606d3b911922216e223a551133a9c69c3ffe0a23ac48e671443b73850cb12d67,est_38969ed9d48fbeced5349a29d1123355f2d6a450b6e1ba7eec3b88e2194e3c4a,evt_d547e61d3ce825e57e98a849d353e348984a29443447bf76d49999a2c46a80c2,100,2025-12-09T21:18:53+00:00,2025-12-09,2025-12-10,1.9664610821768402,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14793975574651785,-2.4760207209271967,-1.1713773755979595,-0.841398669005633,-4.600056976604893,0.8587169970313976,1.0501479427672997,1.2660817652801881,-6.013038590856334,0.5621033526140184,0.9903246568260232,9.0,-0.2555046727945598,-2.3937881643183445,0.22464011736300638,0.4444444444444444,0.4444444444444444,1.789534844215124,1.1170232354374516,0.10756491704804194,1.222410788720385,-4.8246970939679,1.0,0.0,1.9572310548055416,2.487435270325422,0.02537538401887751,1.083314997736479,-2.1051708105520595,-3.6588126459233816,-4.625432360623771,2025-12-09,0.0,-1.4313548056572498,1.001821088784824,-0.307543022456517,-1.9514058501945528,-1.7143516753331693,1
erl_a37bdd2fac7be311b369f52aeb711ba9b82cc02a42a66c4b187c6cb6b9b894ab,est_a52e88be89c42a60fa967ec2ad91e59e5a9d3b8ecd4674fe24f4ed801e4918fd,evt_0d5e3d3c40981c6e05129b87b2781eac076ba9cc44b76df8539fd8a9caf21f2e,131,2025-12-11T21:22:04+00:00,2025-12-11,2025-12-12,-0.001131711948942904,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1516345459790633,-0.34253188610952057,-1.2702883339907878,-2.6181962258815528,-3.2297614366794347,0.9135816426267803,1.1477201995278494,1.5206689245700185,-4.780978746606035,1.537149226885015,1.196222868087483,9.0,1.0259954210878552,0.5469605072046413,0.8316406539706556,0.6666666666666666,0.6666666666666666,0.9713253489534325,1.1350001408451855,0.1256391248912081,-1.817248841195429,-4.06140209065009,1.0,0.0,2.067499851193766,0.5921284629573087,11.678261713598559,1.8991353140315184,-0.9158653052147026,-1.8624167969480965,-14.908023150277995,2025-12-11,0.0,-0.7269178537205886,-1.80711570243774,-3.008790866809128,-2.485083729633087,-2.293195891729467,1
erl_c275f5917e4841c88dc81c6e51c231fd9f89f2eec45a56cf060ca7117dd5f162,est_20ca0e15a4a622121a5815dd66bfa02c2f3618a8c522bb7e5133e6d0ff2c5255,evt_6f1f07719ef0e66a6ce9d0acf53101b1a42349829c020877dd126c155ed58916,131,2025-12-17T22:12:42+00:00,2025-12-17,2025-12-18,-0.5865643558093714,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26267270971855883,-2.4670081531107613,-1.3449010294539487,-6.463468514341331,-3.6231389436243044,1.2930877055033803,1.1644312035694786,1.1997955518663321,-6.873432766941335,2.202453250863634,0.8293044045722786,9.0,-0.05668035075194755,0.8690780142244225,1.6452265391555976,0.4444444444444444,0.5555555555555556,1.1414836334720162,1.24411955572342,0.3193530604705064,-2.2139790436783713,-5.2683654827799025,1.0,0.0,0.2079409954700795,2.191202818737037,14.074370606927777,1.853241490960641,0.054731714248479335,-3.5361038481909857,-17.69750955055208,2025-12-17,0.0,0.08298552114128994,-0.7563912507371817,-0.596515906273157,-0.4163160460570085,-0.5325531819947755,1
erl_2cf740e565b4e5b467e2f4119f4c6e662f9ba5a5ad8f25458fe5efea3e358a2e,est_20a9c5c757854516966e238ba38b992a1d82fda0c3c35d9732af4215ad0b905c,evt_e084686413df673f4d415ee1ccc1341796c4e9b29631cfd589b08ed69fe4ca04,100,2025-12-19T21:25:35+00:00,2025-12-19,2025-12-22,1.3874809148953116,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062398104269782,0.6814310051107331,-1.493436503184975,-1.5000000000000013,-1.7031452333008068,1.3265491084502181,1.0683909312122781,1.2318051204261844,-4.0272796824585955,0.8601231890149164,2.256139526469983,9.0,0.40084350538622804,-1.6565996017624873,2.6981856712679386,0.6666666666666666,0.3333333333333333,0.8740957934921643,1.2149917761644624,-0.3602195243435302,0.16316309857751232,-4.401330904568745,1.0,0.0,0.12871248043633265,-1.792625196842812,-0.2819981294878149,1.2149917761644624,-0.08808849939363483,0.29918869365783696,-1.421147103812992,2025-12-19,0.0,-0.5941956374378329,0.023388233522384113,-0.26258942537822444,0.02582057594503362,0.30893257385173534,1
erl_0f7b28082442c1877f7330e54670f5817254b1b846ff6ca37024d97fc2d5659f,est_a13e539cd92ecc1af343a723da18684bb2676cc1c26b71054c10d6f522090c28,evt_205390885ce9a21bacc7923561728e28d25c26c6cd967549b6ca23f1f2ef84f7,482,2025-12-29T21:40:38+00:00,2025-12-29,2025-12-30,-0.5420782164478166,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706999221971083,1.4697901090989562,-1.6002114561802783,-3.5732633059063046,1.8278858058262237,1.0068481159465072,1.0925785100187133,1.075268015283468,-4.189015152647002,1.9662904647916202,0.6185246208262896,9.0,-0.03371734459008957,0.6803964254806338,0.3031242019238878,0.4444444444444444,1.0,0.8017049191566357,1.131853315222972,0.7407165665611726,-2.280607881660912,1.524761603902336,1.0,0.0,-0.6308981375733214,1.4282078268411214,-5.007716662305217,1.131853315222972,1.3378973595444044,-3.0284192830213996,6.835602468131441,2025-12-29,0.0,-0.24818148357577086,-0.1158982367267903,-0.12851547468369143,0.3752502464893537,0.3378167113077071,1
erl_e4a2b14319d9fe6652853da88bafcecf790a7787e03169797ba6d4ab1e931c55,est_8da8eb78358b74fca70b6eb8029c210b04a6af48ccf5772caecb86de7d1b27b8,evt_71890460eb47586cc66bed2ca6f7fe86a5786cd36c3404ff7bde7680c64fae7d,39,2026-01-02T21:30:52+00:00,2026-01-02,2026-01-05,-1.3837127282653072,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31265196488491354,-1.0045294790697712,-1.022602468110967,-0.3053217272832698,-4.624312656380436,0.19407533026252355,0.5894207392916259,3.261870786815452,-4.818600320063182,1.5208830765832904,0.9244915835034468,9.0,1.0117341422862358,-0.20694613452085786,2.843193919595377,0.7777777777777778,0.4444444444444444,1.363472779887123,1.1168196351215682,-1.3243861071711494,-0.815656333590109,-7.467506575975813,1.0,0.0,-2.208343902983856,-3.0900346116443878,-1.0026601709681948,1.0552865674304004,1.8956919380989423,2.067432143533421,-3.621652485412241,2026-01-02,0.0,0.9141853751430201,0.0750739197076923,0.6932399262461886,1.8458583285665515,1.9865959809406957,1
erl_4e836b9f5f8e842211bf11625e5d9a862411954d4fd27b5c7321cf129a2daac7,est_3eb3238a7419a68b976cd268a9181dfbb147efda3b8e3aef54664da37ea230d3,evt_66ebb044b9d1f6432a2a73fd6d6b1ed4e864f4156793595774a3d7b5562fc5c8,58,2026-01-06T21:43:32+00:00,2026-01-06,2026-01-07,-2.812228140352069,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328012202740041,4.090909090909101,3.4327038450908898,3.5824127480321044,6.116773290812372,0.9118480602605951,0.913008986552907,1.1528381614185317,-0.5212845196136073,7.471371331021404,0.8999467112791628,9.0,0.23493501702058772,0.431431409381422,1.4163327460441133,0.6666666666666666,0.5555555555555556,2.2287155232350346,1.173631892542954,0.3978662032534164,3.001272435709468,4.7004405447682585,1.0,0.0,0.17063129926364606,3.3544356298262468,6.211902068257502,1.659353795372779,0.46216992101035803,0.078268215264643,-0.09512877744513037,2026-01-06,0.0,-0.45866092812278597,0.39359964717235385,0.27393543233492706,-1.2647113172214024,-0.9792974574930331,1
erl_2bb0f391803db1f91c8cd37767dae53edf962a7467280534b23a0d6eeb99c146,est_3dd75ca5af03e6241250058ab24998c7065e9a2f72255b5d9303adf8117d0777,evt_1d02f78cee2c3e5b862fe99fbabd051335e64255457f3d131f9f0db8afa5fb09,482,2026-01-08T12:59:51+00:00,2026-01-07,2026-01-08,0.3105025464254618,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416822782117455,-0.035474383442291035,0.7147990214851463,0.1065743767391103,-0.7396938675145792,1.0646054022784481,1.083107665429622,2.3332193526710596,-4.027242103397821,1.9629109986811555,1.2037744366572198,9.0,-0.7737455757884204,0.6512312197922698,2.9114227349151145,0.3333333333333333,0.6666666666666666,2.0639397337248924,1.2026499980960343,-0.6430772063290346,0.06356780169287646,-3.6511166024296937,1.0,0.0,-0.7333211871698664,1.9557548891933285,-0.5566074378823949,1.1584510562203165,-0.6835015949475887,-1.2409558677081822,-0.18308642963218436,2026-01-07,0.0,-0.10321410521140413,0.24483062451443277,-0.5432039567957421,-0.04229991885101994,-0.16081304650648248,1
erl_2fda982a68aec3d898ade0e7d5c683d9f4329618c321a04e7dc0e36192490624,est_6dea310173b6046181679169874d2acb62231b12641120cc7931caba0b4d3907,evt_81c1bda94db8b07db4178191ee9923123daa50a5cd19c214f63ba6c5eab17a8c,268,2026-01-13T11:41:09+00:00,2026-01-12,2026-01-13,-4.188109570983912,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4277505915046174,-0.764549397432035,-2.858944457625523,-1.0429731906741346,2.2402121249534224,1.129953312000654,1.168825527797514,1.4761558665905254,-3.7835462611193527,3.9299176752607856,1.3809179231070356,9.0,0.33928553779511983,0.9157209509092601,2.120848899612371,0.6666666666666666,0.5555555555555556,1.4095215938907137,1.156270106550026,-1.7670361292997372,-3.774665408534783,0.11936322534105148,1.0,0.0,-1.181736554062629,-2.988224259409611,1.154687018989664,1.156270106550026,-0.24601403744198835,0.12927980178408793,1.0855251059637583,2026-01-12,0.0,0.31092066122350237,-0.16478776452405072,0.9895796908595945,1.1874592263463386,1.0943444079162346,1
erl_b5b93d079b369bbc4d8364294299c2dab1b111bb215a2794fcbd13f51ad3b0f5,est_e83395c301d48716a64cc873b9f8aabc8fa6af62b2146a752121621cc88ee556,evt_2ed3db0ecfb066a6f1f485ca641f588523fe5cb3c05a84145d3a2dbe86a2eeb9,58,2026-01-14T11:45:47+00:00,2026-01-13,2026-01-14,-3.777046825652952,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1777454744618887,-2.9191872209679337,-4.733622854974073,-1.4634102636379764,-1.0881365265914988,1.2159823768317635,1.1625951057940216,2.2368925563325304,-5.230231731427814,1.4320261320594607,1.2528278195437883,9.0,0.3073920434077726,4.326383564050595,3.136250006701058,0.5555555555555556,0.6666666666666666,1.8882268627962158,1.4078032344594524,-1.4851375178696613,-9.060006419024669,-4.224386533292557,1.0,0.0,-4.188109570983912,-7.08585890829495,-2.3923130038976725,1.4961695410377003,3.010364096522023,2.352236053320877,1.3041764773061737,2026-01-13,0.0,-0.6317548508368511,1.4534057077997138,1.292022515905203,-0.33877015419182654,-0.3838950815323871,1
