reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_e5d2c2bfb3318627e433ffca6ea8b6a6be1423794e5d3191b37929af7f5a0dde,est_840f6698377d5937a8ebe68fad19267702ef695d55ed905455e55cc2cd0643cc,evt_71b6774a98a5f67c7307eb50188ab5aa8cf7b1ea15683fb887dc1b7a3504696d,315,2023-04-25T20:03:03+00:00,2023-04-25,2023-05-09,11.466119030072486,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.253602524585896,-3.7363155678375337,-4.4907521270340585,-2.619939008001171,-0.34734475653734886,0.8427685771758928,1.3476164873049876,2.262003733422508,-5.703907802806363,1.2387523565449365,1.7993150588002207,9.0,-1.421320091836742,-0.3591634937328614,7.14451886008336,0.2222222222222222,0.4444444444444444,1.1552784319036278,1.1900755812635213,-0.832282432749154,-4.131588633301197,-7.491863616620709,1.0,0.0,-0.94356592349637,-1.6219120132416998,3.468540267566733,1.1707212324399656,-1.310036601089526,-2.8688401137923587,-3.815885024104082,2023-04-25,0001193125-23-115280,0.0,0.9023971645138404,3.910534061493455,4.6148854012295315,0.6105819403845575,0.431436645789636,1,0.8345366937227197,0.7811141800411314
erl_724db0ca0339a579b6d18c34e8cf8cd324dcff4a89ffec9bcda08d280fbbcf5e,est_38b0113399a0f8d43cde5e03c5cbda0cb77a566f3613f10baf022afa1ce1ec6c,evt_c4fd125f236a71488e0cd81c993933b4cfccde5f9b7d4c7f60c2fcc0bfc30f1e,315,2023-04-25T20:07:43+00:00,2023-04-25,2023-05-09,11.466119030072486,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.253602524585896,-3.7363155678375337,-4.4907521270340585,-2.619939008001171,-0.34734475653734886,0.8427685771758928,1.3476164873049876,2.262003733422508,-5.703907802806363,1.2387523565449365,1.7993150588002207,9.0,-1.421320091836742,-0.3591634937328614,7.14451886008336,0.2222222222222222,0.4444444444444444,1.1552784319036278,1.1900755812635213,-0.832282432749154,-4.131588633301197,-7.491863616620709,1.0,0.0,-0.94356592349637,-1.6219120132416998,3.468540267566733,1.1707212324399656,-1.310036601089526,-2.8688401137923587,-3.815885024104082,2023-04-25,0000950170-23-014423,0.0,0.9023971645138404,1.1257697282362416,2.3091964628325723,0.6105819403845575,0.39668676386470114,1,0.8345366937227197,0.7811141800411314
erl_1f8ddf2442d6c932fc56af96f2dc9c9dd6cf368f010dac54ea86fd37ed890431,est_73fca42b7eefd2361893911ad920007e7c89d89ff184eec67694df699c1fe46e,evt_1894fd079f50b451a0361be949e5da0824cd8cb384a27baa065528fa0e36f65f,287,2023-04-27T11:02:50+00:00,2023-04-26,2023-05-10,15.852984866113019,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2269014150738786,-2.328419024007833,1.5655755591161835,1.956374870483235,11.437878221620078,1.669639769090151,1.2414439870582281,2.875596683270321,-3.6391163626436684,12.460399340831962,1.1796380706805158,9.0,-1.386961221962335,-0.9607984468681052,4.927056645055572,0.1111111111111111,0.3333333333333333,2.7164926079313285,1.3700946714425795,-0.8399401931115436,2.5263740059842887,6.510821576564506,1.0,0.0,-1.5498230246435263,0.05537213964594834,7.113678877583562,1.3700946714425795,-0.6770783904303523,1.5102034194702352,4.324199344036516,2023-04-26,0000059478-23-000160,0.0,-1.8201348393845174,3.910534061493455,1.8923533973311737,-2.4108118421566553,-2.836331811174254,1,0.8345366937227197,0.7811141800411314
erl_ec8e936f043641a618a3636b3812288149883516516dbb358db9c6ccfcbdbb47,est_4dcbaaf33c3cbb9fad613e4bc1c2412a0a122c44b3e56b0b23a24549f8629f36,evt_682ab99ef0748f4dc630b0259e7331e7f8667ad7698d56e93ae63161c4ec0349,100,2023-04-28T10:17:21+00:00,2023-04-27,2023-05-11,-6.427071532601214,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844085104661723,-2.6417068417091016,-1.707394201390855,-2.9868089366195893,3.7858984923432315,1.1990012710882216,1.2488251103896133,1.3896328887918046,-3.430129434916429,3.3234280581345033,0.955716284573266,9.0,1.3458606682837493,0.27157450447090614,6.12513837656361,1.0,0.5555555555555556,1.1692566161697533,1.3952694697307244,-0.761452157817577,-1.978968705861761,-2.3392398842203788,1.0,0.0,1.195326911469019,1.029057806716649,7.222836648962083,1.6414616892828235,-0.6109184010028468,-2.736452008107504,-3.4369381566188517,2023-04-27,0000093410-23-000063,0.0,1.8392093951713753,0.6812997011605445,1.51314346583257,2.7828565114039034,2.8073383276744392,1,0.8345366937227197,0.7811141800411314
erl_65d8adec6fde3e4c2e9c5b8f2692d8ae35eb8f06de84cd50ce43c4bb7664630f,est_048b2e3214e6903c8934ddc6c8a07b8589e34d9972d807dc7f91afd51325e527,evt_4fd04c31775c2ab9d062c38c29197ad3f02b00e31ba88ccc677a0b8ca6ac434f,186,2023-04-28T10:32:24+00:00,2023-04-27,2023-05-11,-9.449628299665736,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195326911469019,-1.1590483524186568,1.029057806716649,0.9156130420012065,7.222836648962083,1.2435493742575723,1.6414616892828235,1.8231660099540643,-1.7326920423662684,7.657579658171909,1.1040076497655225,9.0,1.3458606682837493,-0.35456768832520247,4.95735542541027,1.0,0.4444444444444444,1.2165175448080587,1.3626316824635474,-0.15053375681473025,1.3836254950418514,2.265481223551813,1.0,0.0,0.5844085104661723,-1.707394201390855,3.7858984923432315,1.2488251103896133,0.6109184010028468,2.736452008107504,3.4369381566188517,2023-04-27,0000034088-23-000028,0.0,1.2778039882158867,3.078217412568697,3.7884589092555423,1.82165641766443,1.6862408204234036,1,0.8345366937227197,0.7811141800411314
erl_ebda3051e144b4182818743ebeeeabac9f5e0c27e99c98327cbb6247030dbf84,est_d8a34079e42b7b15a133a5bb692d43db700c80b06af2818f123625407873e3ed,evt_6f0bfdcfb0beb594b56f5028c756e7f90da9642dad9036c980b91c44c07705a5,186,2023-04-28T10:32:24+00:00,2023-04-27,2023-05-11,-9.449628299665736,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195326911469019,-1.1590483524186568,1.029057806716649,0.9156130420012065,7.222836648962083,1.2435493742575723,1.6414616892828235,1.8231660099540643,-1.7326920423662684,7.657579658171909,1.1040076497655225,9.0,1.3458606682837493,-0.35456768832520247,4.95735542541027,1.0,0.4444444444444444,1.2165175448080587,1.3626316824635474,-0.15053375681473025,1.3836254950418514,2.265481223551813,1.0,0.0,0.5844085104661723,-1.707394201390855,3.7858984923432315,1.2488251103896133,0.6109184010028468,2.736452008107504,3.4369381566188517,2023-04-27,0000034088-23-000028,0.0,1.2778039882158867,0.5277615230447364,0.872102953570749,1.82165641766443,1.6681077581307457,1,0.8345366937227197,0.7811141800411314
erl_c2b75949a1dfe19cfabed76c5e66a9a0031b1003f09e798d574d95eb972ea60f,est_b6a5553eda413a44a5f6bb6c6f031ee70add6f54abb836945bbf4843c3afdc12,evt_7818028da1d26bfa1edab681b8dd8043d0dea9b59848e86e95e902a868584245,266,2023-04-28T20:07:02+00:00,2023-04-28,2023-05-12,-1.7837496783024043,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42944598051668503,-0.8959897040581866,0.6208092025812739,-1.2904000463725862,6.69360930894578,0.8682890604014961,1.3617160762082205,0.7330464084379893,-2.1108645993438646,6.825888201592845,0.7726147448116937,9.0,0.8682980043107635,-0.3192959447276711,4.508494726479451,0.8888888888888888,0.4444444444444444,0.5008211022049964,1.3947129322375893,-0.4388520237940785,0.940105147308945,2.18511458246633,1.0,0.0,1.4115483955150054,2.756721884123814,16.193601959201807,1.3947129322375893,-0.9821024149983204,-2.13591268154254,-9.499992650256026,2023-04-28,0000200406-23-000056,0.0,1.417482691536514,1.1257697282362416,2.824281989855246,2.040252302680404,2.2264074863693883,1,0.8345366937227197,0.7811141800411314
erl_0496f4d8e47868d2bd72c69aea91492bac4a7d353734999fdcf572a4581c72b6,est_371f95a2af532265d8199ce374f39919844463d2bb7400751fb6f75c4a76a976,evt_5051b611163387c53f7b05b7e01fee1474f42b387ae1b548bce70ad69531eded,58,2023-04-28T20:38:29+00:00,2023-04-28,2023-05-12,-7.479509845286536,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499525968727166,1.5256606509349568,-1.9752264345869741,-0.8130073421291018,3.462902742066465,1.7440758954799649,1.6483183007926574,3.142076689614129,-5.334625290172291,6.627828342507036,0.8406178119156711,9.0,0.7971732770402085,0.6208092025812739,6.69360930894578,0.8888888888888888,0.5555555555555556,0.47997699192270743,1.3617160762082205,0.5527793198325082,-2.596035637168248,-3.2307065668793156,1.0,0.0,0.8682980043107635,-1.6365361483162144,7.370878052942964,1.8826012484072951,0.4816545925619531,-0.3386902862707597,-3.907975310876499,2023-04-28,0000070858-23-000137,0.0,3.4877556945311117,5.080313073288493,8.134547704472872,6.1269851011453405,6.501807315439846,1,0.8345366937227197,0.7811141800411314
erl_94bdfd156f2137fed4dc0e1ad370a6fa1bf18603da3540d78921c4661b28780c,est_9b87b7b882d8605d31b06d7d5215f1ce85fe41dec7a4140ed8b90a7842916219,evt_6b3ec07802518f29ae9002332190fdeb98853492defb652afd0183a887dc41df,58,2023-04-28T20:38:29+00:00,2023-04-28,2023-05-12,-7.479509845286536,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499525968727166,1.5256606509349568,-1.9752264345869741,-0.8130073421291018,3.462902742066465,1.7440758954799649,1.6483183007926574,3.142076689614129,-5.334625290172291,6.627828342507036,0.8406178119156711,9.0,0.7971732770402085,0.6208092025812739,6.69360930894578,0.8888888888888888,0.5555555555555556,0.47997699192270743,1.3617160762082205,0.5527793198325082,-2.596035637168248,-3.2307065668793156,1.0,0.0,0.8682980043107635,-1.6365361483162144,7.370878052942964,1.8826012484072951,0.4816545925619531,-0.3386902862707597,-3.907975310876499,2023-04-28,0000070858-23-000137,0.0,3.4877556945311117,4.467228625481683,7.482280452992069,6.1269851011453405,6.512714461518092,1,0.8345366937227197,0.7811141800411314
erl_02b72d02c26661beffdbce05f185996f2a92ee15499aa2af1bb2c7c5cbe2af21,est_6b0ad5c046d0e8d51abae755c4b2ad7f09868aaf89ed5cc8e6e00ffa261db258,evt_e6e1ebb7ad15ff068c03ce88bc806f444ad5f9985f76c7f4f289333d2987d6fc,266,2023-04-28T22:14:54+00:00,2023-04-28,2023-05-12,-1.7837496783024043,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42944598051668503,-0.8959897040581866,0.6208092025812739,-1.2904000463725862,6.69360930894578,0.8682890604014961,1.3617160762082205,0.7330464084379893,-2.1108645993438646,6.825888201592845,0.7726147448116937,9.0,0.8682980043107635,-0.3192959447276711,4.508494726479451,0.8888888888888888,0.4444444444444444,0.5008211022049964,1.3947129322375893,-0.4388520237940785,0.940105147308945,2.18511458246633,1.0,0.0,1.4115483955150054,2.756721884123814,16.193601959201807,1.3947129322375893,-0.9821024149983204,-2.13591268154254,-9.499992650256026,2023-04-28,0000200406-23-000059,0.0,1.417482691536514,-0.6115371601195361,-0.03424377869721207,2.040252302680404,2.204232373095704,1,0.8345366937227197,0.7811141800411314
erl_39b045bcf597a9959ed96be376937e03e83f716285e0980cd6e2f2afbc3a8e01,est_d6f4fd40b7cc0e5cc18a30b435053a169d750d85fd33d30c4cf9a8cb602a404e,evt_f53e06c158bf9391c3ee2e5fea374eb7d22203761e6627d6f60eb13acf2bee60,266,2023-04-28T22:14:54+00:00,2023-04-28,2023-05-12,-1.7837496783024043,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42944598051668503,-0.8959897040581866,0.6208092025812739,-1.2904000463725862,6.69360930894578,0.8682890604014961,1.3617160762082205,0.7330464084379893,-2.1108645993438646,6.825888201592845,0.7726147448116937,9.0,0.8682980043107635,-0.3192959447276711,4.508494726479451,0.8888888888888888,0.4444444444444444,0.5008211022049964,1.3947129322375893,-0.4388520237940785,0.940105147308945,2.18511458246633,1.0,0.0,1.4115483955150054,2.756721884123814,16.193601959201807,1.3947129322375893,-0.9821024149983204,-2.13591268154254,-9.499992650256026,2023-04-28,0000200406-23-000059,0.0,1.417482691536514,-0.09024330219928334,-0.09270261635933652,2.040252302680404,2.182938919393475,1,0.8345366937227197,0.7811141800411314
erl_5b02d23851aea5a6b84984f006cb59117d341d45e42209d329357c92ef247756,est_088523e76176fb58b79327f008042946b9853542c0606a63d9266b71cb16fa3c,evt_7372c9cf579e6656ac2c22c3dfa3d9d50370e0f6b4ccd06a5e717abab48e3944,268,2023-05-01T12:50:18+00:00,2023-04-28,2023-05-12,-2.9947911061484755,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8682980043107635,0.41403888414326406,-1.6365361483162144,-0.35319703702531013,7.370878052942964,1.4101339232103087,1.8826012484072951,1.9169625650835784,-2.496821354642109,9.523058276194485,0.7725352404303314,9.0,0.7971732770402085,0.6208092025812739,4.508494726479451,0.8888888888888888,0.5555555555555556,0.5168857164804107,1.3617160762082205,0.07112472727055508,-2.2573453508974883,2.8623833264635135,1.0,0.0,1.3499525968727166,-1.9752264345869741,3.462902742066465,1.6483183007926574,-0.4816545925619531,0.3386902862707597,3.907975310876499,2023-04-28,0000019617-23-000304,0.0,2.4960144550038033,1.2517549279961997,3.0425614065066706,4.686454357680081,4.940066258749026,1,0.8345366937227197,0.7811141800411314
erl_bc3e51586d37d350d06f7679f754168bdea411fb05787060c84f2d86d698c56c,est_406b586c1172874e9f7bc2b0b682991a2d10405abbcec02b1e106385864e8c2d,evt_6f7f4666bec741ffc00896977414758c3281f8e6147de897b8d051fedf6564e3,58,2023-05-01T21:07:42+00:00,2023-05-01,2023-05-15,-4.786505692752419,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196713302251579,2.109705943047402,-2.4193525128260562,-4.379321326813724,1.538463385275679,1.7526450670672609,1.6492706934068888,1.8595072262501606,-6.110570226318968,5.7538306035417985,0.6415467246321914,9.0,-0.06108176334186366,-0.04886765386412639,4.568661626414872,0.3333333333333333,0.4444444444444444,1.6691307868109426,1.3547489545682612,-0.7585895668832943,-2.37048485896193,-3.0301982411391926,1.0,0.0,2.141197437397735,0.33397373337029634,8.356994546601658,1.913936801841855,-2.960868767622893,-2.7533262461963526,-6.818531161325979,2023-05-01,0000070858-23-000142,0.0,2.3483531942343343,1.1257697282362416,3.7551524925530666,3.3293635160081516,3.8960239171966125,1,0.8345366937227197,0.7811141800411314
erl_9eddfca10e2cae4424ea5f2a1ec952e7f169254ae5120a2859bdd9ded8c0b2c1,est_a29dc7296adb6aabee1a04bde0453023bb9eb16ce83d071a57e8748d6ed67e5c,evt_4005f8d4f9ded951a4fd9d4a215f6e0da723c26aa3694f9fede3f7517d89e82b,268,2023-05-03T20:10:19+00:00,2023-05-03,2023-05-17,1.8164445494263992,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1163277283021698,-1.634844962254256,0.5546106808367313,-3.7105264465865706,5.886931682282115,1.6827510410167332,2.002534807150539,2.1400233516260014,-5.154495111482715,7.732526075459312,0.968716311732638,9.0,-0.9599644355281045,-0.1921630683361153,1.09882992922532,0.1111111111111111,0.4444444444444444,2.505400682237212,1.3748301005902872,-1.1563632927740652,0.7467737491728466,4.788101753056795,1.0,0.0,-1.0653382055615168,-2.039380846746086,-0.4288739594281443,1.7367629497192998,-1.050989522740653,2.5939915275828174,6.315805641710259,2023-05-03,0000019617-23-000310,0.0,2.602703579325438,1.1257697282362416,4.00950287764417,3.0866384728503458,2.8766427340663747,1,0.8345366937227197,0.7811141800411314
erl_9d6a21f5cf716cf6e9a1eeb94432fe212d353b9bc5c5c8462084a2a7368d9c56,est_0278b879d443fee82e2f55dbe8ae9cbda29b04ffbfac148a55a238f659829878,evt_06bfc7ef265371d1ffde3d658830b15db13cd01a1372067cade42f9a1c275870,482,2023-05-18T10:59:50+00:00,2023-05-17,2023-06-01,-1.4177800605244206,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16690892464962248,-2.3126679521550675,-1.9796741520756722,-0.7236780771495255,-0.3199783583766713,0.6157706108798048,0.5659631712889517,1.631776078167286,-3.1227726746677176,0.5514111455650728,1.7642167197842609,9.0,0.7249662656131584,-0.5012647668964143,-1.9614815525542229,0.7777777777777778,0.4444444444444444,1.5240406027301683,1.4959530108050911,-0.8918751902627808,-1.478409385179258,1.6415031941775515,1.0,0.0,-0.23178351519325124,-0.9326349173348403,-0.20764848533992852,1.0510362757198752,0.06487459054362876,-1.047039234740832,-0.1123298730367428,2023-05-17,0000104169-23-000043,0.0,1.2609741705732567,0.5277615230447364,0.8552731359281189,0.9341024661429993,0.85587768376733,1,0.8345366937227197,0.7811141800411314
erl_c0c97725699d2c7e95a4e34e0e96b98514a0ffc31dc0f3be30482c12e5619953,est_efcd7dc2fec873656d1d33f8c35d5f02e8366cbb0e09c88aebb43754b46c986e,evt_9bbef8181e8d6c2dc12181ae55dfb2daed895b340795c8b3425a3200a13b98c8,268,2023-05-18T20:31:46+00:00,2023-05-18,2023-06-02,0.6953413768481242,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583987539922843,3.1575866356338134,2.535830114557003,4.011336921173991,-0.9303299348816685,1.544399923295632,1.4397814220623817,1.412187254984319,-2.699306165159765,5.834157183705124,1.0136474157271274,9.0,0.6262638592960945,-0.018909417041135246,-1.4794850799895842,0.6666666666666666,0.4444444444444444,0.8506499887204834,1.5025614654987502,0.13213489469618978,2.554739531598138,0.5491551451079157,1.0,0.0,-0.35001883982463955,3.9430447162193794,-4.782609777324376,1.8791650590633102,1.1084175938169238,-1.4072146016623766,3.852279842442708,2023-05-18,0000019617-23-000382,0.0,0.20115940595582402,-0.6115371601195361,-1.250567064277902,0.9062577864406153,0.8651076070340498,1,0.8345366937227197,0.7811141800411314
erl_3cae6d7eeaf298b3925a6f853cafcacdd97a137bfa0b7ec0e3ecd3f5edcafa12,est_d7b53cecf861e728cbf4118a6ffc7fef1c8595caf97b6fc1a28552af3f22c30d,evt_11c656b99105e395c7d278b682a2f2cc6568b977f053708608473d043573a28b,100,2023-05-22T12:09:36+00:00,2023-05-19,2023-06-05,0.18037672292945395,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921571743507716,1.120449014560121,-0.8874980417464595,-3.108426925680341,-8.213102998272737,1.3695393063506265,1.5278656727141837,1.5783012405298533,-9.948955023485684,2.4417587131583263,1.2033914041348985,9.0,-0.056509067559185056,1.5008380529442977,-1.1994988825926534,0.4444444444444444,0.6666666666666666,0.6692711876745951,1.4400078937141763,0.8486662419099567,-2.3883360946907572,-7.013604115680083,1.0,0.0,0.46327456624362107,0.4537751583218341,-8.404447737661947,1.7620586639623652,0.32888260810715053,-1.3412732000682936,0.19134473938921026,2023-05-19,0000950142-23-001491,0.0,0.811955504260182,0.595088520424213,0.3697391933005478,1.0592412195789087,1.270040151531743,1,0.8345366937227197,0.7811141800411314
erl_29e7dca3d42e64be4ef72ad23da53a7b236e9e901e247d612b454ec8d6887a97,est_3de46642455ebebb0d6c68d9e8696f20fea6ec5b32ba2a029f1766f29bfe2315,evt_4f91149479836ab45042d0a9568d9b108df21578537c082422c70af24249f0fb,268,2023-05-22T20:41:55+00:00,2023-05-22,2023-06-06,0.9490672826045321,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262638001162115,-0.30335729736586936,2.0705487985071436,0.700365801256142,-1.9185653593492114,1.4374636831256156,1.4494323637373059,2.8834280683454026,-3.7246261559302107,4.718914601252555,1.024875648720894,9.0,-0.9365169579016341,-0.1196795285637986,-3.8226932457169793,0.2222222222222222,0.3333333333333333,0.9521398558140086,1.4967575664194002,0.11025315778542266,2.190228327070942,1.904127886367768,1.0,0.0,0.8182125124238881,2.495481170260838,-4.771505596010872,1.907328637298184,-1.6444763125400996,-0.4249323717536946,2.8529402366616607,2023-05-22,0000019617-23-000388,0.0,1.8133331826641588,1.245715746188612,2.8569751376625625,2.181886626269931,1.9278880085792929,1,0.8345366937227197,0.7811141800411314
erl_c2d385b940cdae2a5a579a89b8301d659c11c2cacebf56ff65f3404e24acaf84,est_4880b80bed65c1ab8fbe73d77481bf7e1d40723a6357af65d1410f986d1e7296,evt_ae603cc73b77dc3bb42c1df7a0d36269cb8a644b862165f751e2c6b6483136f4,131,2023-05-25T20:22:40+00:00,2023-05-25,2023-06-09,6.315906335400445,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850646181699616,-1.0815880978776282,-2.3188151313024763,-3.0564518933922424,-2.9365414932713274,0.7383433018996047,0.8333998074767135,2.4231854569357476,-3.849576316289549,2.055582127523592,2.046860232805752,9.0,0.24383171271173953,-1.176805211471299,-2.492209513900079,0.5555555555555556,0.2222222222222222,1.6564477739998034,1.3121678290349619,0.5412329054582221,-1.1420099198311773,-0.4443319793712486,1.0,0.0,-0.9957282521554478,-3.5056454722174224,-3.448271691120497,0.653835268009329,1.7807928703254094,1.186830340914946,0.5117301978491695,2023-05-25,0000909832-23-000025,0.0,1.8231929141362315,0.6812997011605445,1.4971269847974262,1.0739027379637647,0.9848319063630491,1,0.8345366937227197,0.7811141800411314
erl_0cab85c2928ecaafaa748eb380d98e40ca8d458f8c72896cf4e8710dac5dfa52,est_b696cebd5576368ee7869a7d64cd9a6382b4d8ff106c8c73eef5b3c9a19c922c,evt_4ccbca0f5e7ee615081e79722e3b63f1ca65ccb68cc0b3407a6d369f058d1626,131,2023-05-31T23:21:31+00:00,2023-05-31,2023-06-14,3.0573177580496935,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6948406172428534,5.140275489281687,5.504568793735243,3.105916326046443,3.3851377463359533,1.6420867816177436,1.1929064837351264,1.7436826477298122,-0.6274365482263566,7.301520201068423,1.6904218928164196,9.0,-0.8514165874803026,-0.9709382889466767,-2.3106762866310637,0.3333333333333333,0.3333333333333333,0.9499966675147125,1.2826805593351536,1.546257204723156,6.475507082681919,5.695814032967017,1.0,0.0,0.5545675369848846,-0.9709382889466767,-2.8509020605875235,0.6644246899917549,0.1402730802579688,6.475507082681919,6.236039806923477,2023-05-31,0000909832-23-000028,0.0,1.0890928502497312,2.094792266128432,1.9116381338286847,0.5731149399311054,0.6014807307425143,1,0.8345366937227197,0.7811141800411314
