origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2024-05-29,487,0.46353744894571675,0.46529551620255616,-0.001758067256839429
2024-05-30,473,0.5692791006645774,0.5734392969233224,-0.0041601962587449245
2024-05-31,476,0.42483223457827324,0.4233236452477175,0.0015085893305558176
2024-06-03,485,0.35319388201071766,0.3512911287597822,0.0019027532509355003
2024-06-04,488,0.41880641906856997,0.42095224919113394,-0.002145830122563999
2024-06-05,489,0.322767600269104,0.3208638824699,0.0019037177992039871
2024-06-06,473,0.297430286061839,0.29450852203321126,0.002921764028627743
2024-06-07,481,0.36918870744851556,0.36926787962562874,-7.917217711315951e-05
2024-06-10,490,0.32638603842359826,0.32411465029083525,0.002271388132763059
2024-06-11,486,0.4608322586064865,0.4626883271709785,-0.0018560685644920076
2024-06-12,490,0.343086952888939,0.3408714584100511,0.002215494478887841
2024-06-13,462,0.3771558638166889,0.3747344792102824,0.0024213846064065282
2024-06-14,483,0.39556776293726575,0.3976187630350658,-0.0020510000978001164
2024-06-17,483,0.321644347790479,0.3216057257132215,3.8622077257558793e-05
2024-06-18,490,0.3923863124394208,0.392418053053937,-3.174061451621818e-05
2024-06-20,488,0.2797134167694675,0.2786619299053241,0.0010514868641433568
2024-06-21,488,0.40164177980784244,0.4026988127011633,-0.0010570328933209075
2024-06-24,492,0.4045439124256714,0.40240186626362684,0.0021420461620445213
2024-06-25,490,0.3331564288390481,0.3305008807910676,0.0026555480479804818
2024-06-26,490,0.30519906108456707,0.304902857966487,0.00029620311808008427
2024-06-27,469,0.37108975466026145,0.37044907289703943,0.0006406817632219684
2024-06-28,483,0.3876174527554472,0.3855813502383901,0.002036102517057094
2024-07-01,490,0.29046943171683276,0.29088090487458024,-0.0004114731577475297
2024-07-02,490,0.2838372678460693,0.2826363235968597,0.0012009442492096204
2024-07-03,483,0.30980314343188065,0.30827825181533813,0.0015248916165425412
2024-07-05,486,0.3171195113664023,0.3166895063308968,0.0004300050355055464
2024-07-08,487,0.31026115572477814,0.30849721754873005,0.0017639381760481093
2024-07-09,486,0.35444910796687057,0.35693797280901596,-0.002488864842145399
2024-07-10,488,0.5903879497676052,0.5947779069466608,-0.004389957179055557
2024-07-11,490,0.3482364840666645,0.3504108867800107,-0.002174402713346112
2024-07-12,484,0.43307228509067025,0.4341074373968744,-0.0010351523062041767
2024-07-15,492,0.6284552204573309,0.634288202888304,-0.005832982430973112
2024-07-16,491,0.6712681363920322,0.6726195339287463,-0.0013513975367139973
2024-07-17,491,0.4434442311009586,0.4405021364756988,0.002942094625259806
2024-07-18,486,0.3955908525304064,0.3930946752728868,0.0024961772575195942
2024-07-19,488,0.43185871755170135,0.4351692777493051,-0.003310560197603767
2024-07-22,491,0.406974328063603,0.40538353156566426,0.0015907964979387282
2024-07-23,491,0.7218759583564909,0.7231121179134167,-0.0012361595569256895
2024-07-24,491,0.6399309181827012,0.6408099593576243,-0.0008790411749230612
2024-07-25,488,0.6145165878683678,0.6192816514400777,-0.004765063571709889
2024-07-26,491,0.3160264137971385,0.3148083568063017,0.0012180569908367784
2024-07-29,491,0.49772878404544985,0.4986599835482035,-0.0009311995027536124
2024-07-30,483,0.5365955570294249,0.538517084651612,-0.001921527622187071
2024-07-31,483,0.8571134889550811,0.859343095897834,-0.0022296069427528388
2024-08-01,488,0.9435454924126276,0.9461581539979536,-0.0026126615853258495
2024-08-02,487,0.8376535839636515,0.8382310387517603,-0.0005774547881088123
2024-08-05,489,0.5147668883940784,0.5181333745686717,-0.0033664861745932822
2024-08-06,487,0.49376571269419256,0.4904176640718213,0.003348048622371276
2024-08-07,491,0.7387647589177272,0.7465021699406788,-0.007737411022951588
2024-08-08,484,0.32681162198574665,0.3257189025799552,0.0010927194057914278
2024-08-09,480,0.3485776005625013,0.34556693597179156,0.003010664590709755
2024-08-12,490,0.4732001620357325,0.47747147960234937,-0.004271317566616884
2024-08-13,485,0.3078960977087946,0.30689770037254677,0.000998397336247894
2024-08-14,473,0.547885448368548,0.5532075852582569,-0.00532213688970885
2024-08-15,476,0.27535409366692915,0.2744333600104991,0.0009207336564300116
2024-08-16,484,0.30403424322966266,0.30532977856713295,-0.0012955353374702635
2024-08-19,487,0.31224976112348923,0.3088016188487515,0.0034481422747377286
2024-08-20,485,0.3383923060613618,0.33999888024906677,-0.0016065741877050058
2024-08-21,489,0.3068764168507494,0.3031163058473791,0.0037601110033703444
2024-08-22,487,0.46353977939815444,0.4679800205860947,-0.004440241187940334
2024-08-23,487,0.27690758736214854,0.2743626961987448,0.002544891163403662
2024-08-26,487,0.29206935786941274,0.29027775753400326,0.0017916003354094634
2024-08-27,491,0.3119069172386539,0.30889798727222195,0.003008929966431889
2024-08-28,489,0.36643297006809317,0.3664301526721861,2.8173959070941676e-06
2024-08-29,469,0.32062590891599085,0.3228105457428212,-0.002184636826830326
2024-08-30,474,0.7343954798618606,0.7350496595799982,-0.0006541797181376671
2024-09-03,483,0.345315577112528,0.34346217913622573,0.0018533979763023132
2024-09-04,485,0.3859152732753371,0.3827349921644637,0.0031802811108733813
2024-09-05,478,0.475380995216488,0.4713853574803947,0.0039956377360933605
2024-09-06,484,0.40629288237094646,0.4095239027881768,-0.0032310204172303174
2024-09-09,486,0.3684253636057212,0.36754936510618064,0.0008759984995405105
2024-09-10,488,0.4271152041834327,0.42770530586373184,-0.0005901016802991235
2024-09-11,487,0.3470404604652425,0.3480936063681962,-0.0010531459029536592
2024-09-12,469,0.37997501604769746,0.38324652317211677,-0.0032715071244193428
2024-09-13,476,0.33979071941613037,0.34134365504948,-0.0015529356333496345
2024-09-16,484,0.3521252421561442,0.35210738971468175,1.7852441462480458e-05
2024-09-17,490,0.2862671046358907,0.28403581887206975,0.002231285763821022
2024-09-18,489,0.5372963361256525,0.5416479946717051,-0.004351658546052642
2024-09-19,487,0.39493943107980595,0.3926692788062754,0.0022701522735305364
2024-09-20,489,0.31266260090350334,0.3129220023653688,-0.00025940146186544555
2024-09-23,491,0.3406538789355555,0.33952720199822134,0.0011266769373341073
2024-09-24,491,0.35206550856735114,0.34864638078458227,0.003419127782768831
2024-09-25,488,0.5396491584743758,0.542533710344816,-0.0028845518704402975
2024-09-26,486,0.33227657408872296,0.33213501844754634,0.00014155564117658345
2024-09-27,472,0.28812597174155424,0.2867885595550009,0.0013374121865533386
2024-09-30,482,0.41549058741560996,0.41225560500881775,0.0032349824067922106
2024-10-01,489,0.3251137697679805,0.3236068267545088,0.001506943013471726
2024-10-02,490,0.35050906477224153,0.3473483618316658,0.003160702940575806
2024-10-03,483,0.3825840281534196,0.38456314266474995,-0.001979114511330441
2024-10-04,489,0.4262659996857101,0.4232648113590558,0.0030011883266543482
2024-10-07,491,0.3795745964301453,0.38039131041960833,-0.0008167139894630339
2024-10-08,490,0.34052702834499254,0.3419085869569484,-0.001381558611955864
2024-10-09,484,0.31219762319658606,0.3090579928032943,0.0031396303932917516
2024-10-10,490,0.39008451600365635,0.3928104392662382,-0.002725923262581919
2024-10-11,493,0.31645036258270987,0.31757163062735083,-0.0011212680446409443
2024-10-14,487,0.4407194327465168,0.4394646858223974,0.0012547469241193968
2024-10-15,492,0.3699227044928732,0.37108545704946844,-0.0011627525565952694
2024-10-16,492,0.3689088957669037,0.3673036305568425,0.0016052652100611972
2024-10-17,487,0.3106552376961438,0.31020065948167785,0.00045457821446593587
2024-10-18,490,0.3705521960244745,0.3667938914529082,0.003758304571566311
2024-10-21,491,0.39212391496847837,0.3897463116602416,0.0023776033082367185
2024-10-22,491,0.36329935773645244,0.3602491619498053,0.0030501957866471505
2024-10-23,493,0.4557718750814907,0.455331414838729,0.00044046024276165073
2024-10-24,490,0.4297991602496794,0.42788699324694823,0.0019121670027311363
2024-10-25,492,0.3254831852536274,0.32648142745339614,-0.0009982421997687106
2024-10-28,493,0.44302304333331183,0.44184381795017824,0.0011792253831335692
2024-10-29,492,0.4504953968780519,0.44934146434037425,0.0011539325376776492
2024-10-30,485,0.7158416544546551,0.7136221100072062,0.0022195444474487876
2024-10-31,485,0.4368557535718989,0.43685302432215944,2.729249739454858e-06
2024-11-01,484,0.3433613870854241,0.342908619906341,0.00045276717908310595
2024-11-04,490,0.4810232064019677,0.4855622456897991,-0.004539039287831346
2024-11-05,491,1.4896769901783409,1.4973433786330244,-0.007666388454683608
2024-11-06,489,0.5705742120598101,0.5718971112189104,-0.001322899159100452
2024-11-07,479,0.5611103083656938,0.5630705897594058,-0.001960281393711931
2024-11-08,493,0.4960334934755324,0.4975332511935009,-0.0014997577179684954
2024-11-11,487,0.39980252552761836,0.3963616247943613,0.003440900733257004
2024-11-12,483,0.34292066942124944,0.34158094955971496,0.0013397198615344697
2024-11-13,483,0.4615415590070878,0.45891151568789945,0.0026300433191883935
2024-11-14,470,0.549566030592778,0.5490191256086817,0.0005469049840964012
2024-11-15,480,0.3639880250134046,0.36488851988255633,-0.0009004948691517452
2024-11-18,490,0.40235198301678315,0.40102640489398494,0.0013255781227982022
2024-11-19,488,0.3508607230256056,0.3502448417920033,0.0006158812336022791
2024-11-20,485,0.4621591589305184,0.4665709604142157,-0.004411801483697302
2024-11-21,485,0.3920645442736232,0.39422878748983564,-0.002164243216212516
2024-11-22,489,0.489244291814893,0.4925060719901404,-0.003261780175247442
2024-11-25,489,0.37967713608776377,0.3784259600990802,0.0012511759886835562
2024-11-26,488,0.32373721061631067,0.3221354667322697,0.0016017438840409655
2024-11-27,474,0.2557215615468591,0.25486593760568843,0.0008556239411706486
2024-11-29,474,0.40878178942932086,0.40726054070091033,0.0015212487284105975
2024-12-02,488,0.338450900015729,0.33595954856382365,0.0024913514519053184
2024-12-03,487,0.42990489051152864,0.4297348450223425,0.00017004548918607982
2024-12-04,485,0.38169889201287427,0.3789805834154832,0.002718308597391078
2024-12-05,477,0.3759476394380846,0.3747805485185047,0.0011670909195799087
2024-12-06,482,0.549795866864787,0.5498812569810257,-8.53901162387993e-05
2024-12-09,488,0.4159499545694108,0.41267558851061437,0.003274366058796371
2024-12-10,490,0.39819012297016604,0.3981912333899633,-1.1104197973008044e-06
2024-12-11,493,0.3632919731036416,0.3605062699810798,0.0027857031225618422
2024-12-12,471,0.3427828491291339,0.3395571135656427,0.0032257355634912124
2024-12-13,479,0.3900936117487292,0.3884490031343967,0.0016446086143325084
2024-12-16,486,0.36712904351412284,0.36287042801187214,0.004258615502250693
2024-12-17,489,1.0488208965103498,1.0520919594287357,-0.0032710629183857034
2024-12-18,492,0.39438509999533783,0.39239095361915527,0.0019941463761826064
2024-12-19,484,0.4416311846815146,0.44626393199482506,-0.004632747313310503
2024-12-20,491,0.2708337466675996,0.269448314495339,0.0013854321722605153
2024-12-23,493,0.27053691447269496,0.27204180660086785,-0.0015048921281729827
2024-12-24,489,0.21700481283283446,0.21488448727526982,0.0021203255575646656
2024-12-26,486,0.2841725309398023,0.2786516164943489,0.0055209144454534675
2024-12-27,489,0.34007554653151767,0.3342173940561074,0.005858152475410252
2024-12-30,474,0.23403234151769867,0.23201762826332326,0.0020147132543754105
2024-12-31,482,0.3371104771522781,0.33500383652840415,0.002106640623873979
2025-01-02,486,0.39509703596261153,0.39848185602996355,-0.003384820067352026
2025-01-03,490,0.45669293021584356,0.45738966548585536,-0.0006967352700118095
2025-01-06,490,0.3668848982843921,0.36403994788373734,0.0028449504006547305
2025-01-07,492,0.3587744935665119,0.35837431240866113,0.0004001811578508164
2025-01-08,483,0.6822897002389404,0.6802719380945508,0.002017762144389587
2025-01-10,492,0.4690206020766584,0.4711388584280564,-0.0021182563513979583
2025-01-13,491,0.3954768122030279,0.3980373608056659,-0.002560548602637969
2025-01-14,488,0.4697052328593616,0.4729162686623337,-0.003211035802972116
2025-01-15,491,0.42424649260512043,0.42643377207666505,-0.0021872794715446153
2025-01-16,488,0.33639816605869344,0.3374026912449403,-0.0010045251862468318
2025-01-17,489,0.5115681550492522,0.5161381154492961,-0.004569960400043875
2025-01-21,490,0.4755825899758266,0.4748112497160014,0.0007713402598252077
2025-01-22,492,0.34463086141385124,0.34495532862380257,-0.0003244672099513681
2025-01-23,490,0.3265189938774899,0.3249608850065773,0.0015581088709125373
2025-01-24,492,1.036568922758636,1.0418395270270318,-0.005270604268395743
2025-01-27,493,0.5350104880627413,0.5344416726796417,0.0005688153830997212
2025-01-28,491,0.3860753115994565,0.3839710720934353,0.0021042395060211685
2025-01-29,491,0.5571114978732756,0.5612932530375411,-0.004181755164265479
2025-01-30,485,0.40736402251608944,0.40363053495241447,0.003733487563674948
2025-01-31,482,0.4433161633978807,0.44012092323966373,0.0031952401582169923
2025-02-03,492,0.45097084911680657,0.45086253318781244,0.00010831592899406601
2025-02-04,491,0.4414126378352592,0.44364581890757115,-0.002233181072311983
2025-02-05,493,0.5285050443814309,0.5286533460012808,-0.00014830161984988124
2025-02-06,481,0.4069465424175953,0.4031040250229681,0.003842517394627251
2025-02-07,485,0.4345897879882857,0.43509608391515725,-0.0005062959268716202
2025-02-10,491,0.3853163096368216,0.38354280784679234,0.0017735017900293196
2025-02-11,488,0.46575742525623437,0.46379111825784264,0.0019663069983917284
2025-02-12,491,0.5669324116066999,0.5697267743176393,-0.002794362710939343
2025-02-13,465,0.4689993297233401,0.46874468375503786,0.00025464596830222216
2025-02-14,479,0.4293312012533045,0.43148985034786136,-0.0021586490945569342
2025-02-18,490,0.42099945405551586,0.4207849353588835,0.0002145186966323867
2025-02-19,488,0.4448373080867156,0.44357229451855285,0.0012650135681627826
2025-02-20,483,0.6985100697532617,0.6969347517834252,0.0015753179698364678
2025-02-21,484,0.3789044674240961,0.37745126184161565,0.0014532055824805442
2025-02-24,488,0.466856598215814,0.46610744106184393,0.0007491571539700438
2025-02-25,488,0.47234941873161096,0.47210753933983246,0.00024187939177847925
2025-02-26,489,0.5542800642844439,0.5526879221768134,0.0015921421076306314
2025-02-27,475,0.4757913746066848,0.48021664748638293,-0.00442527287969807
2025-02-28,475,0.6321894681290702,0.6309860082864606,0.001203459842609689
2025-03-03,488,0.681696441963115,0.680544778600458,0.0011516633626570542
2025-03-04,485,0.480926561176819,0.4837681224409155,-0.0028415612640965435
2025-03-05,487,0.7123540919413335,0.7122900495339538,6.404240737961704e-05
2025-03-06,476,0.5450959678377753,0.5479229669287786,-0.0028269990910033357
2025-03-07,473,0.8599229731693961,0.8610300690557727,-0.0011070958863765713
2025-03-10,489,0.7126175958303086,0.7134528080573714,-0.0008352122270627474
2025-03-11,486,0.48556245832017103,0.4854095797449713,0.00015287857519973564
2025-03-12,488,0.5717996144553624,0.5687326354468706,0.003066979008491875
2025-03-13,463,0.6467666015116781,0.6546506127641668,-0.00788401125248866
2025-03-14,484,0.4589003010874352,0.4637350247020738,-0.004834723614638627
2025-03-17,486,0.3584450591678771,0.3541443841406795,0.004300675027197574
2025-03-18,491,0.4069857118548619,0.40960142621947543,-0.00261571436461355
2025-03-19,487,0.31199688733044456,0.308630790671379,0.0033660966590655533
2025-03-20,489,0.3501223049129486,0.346971217729187,0.0031510871837615965
2025-03-21,491,0.5813007991608174,0.5877544976916361,-0.006453698530818638
2025-03-24,491,0.3456086412637669,0.3432434215368049,0.002365219726961914
2025-03-25,494,0.44231219745883754,0.43956574133228843,0.002746456126549115
2025-03-26,493,0.3931891779963019,0.3898370768261127,0.0033521011701891563
2025-03-27,489,0.593147289492635,0.5897706211018895,0.003376668390745345
2025-03-28,473,0.36776499678926367,0.36885876267937195,-0.0010937658901083336
2025-03-31,489,0.3183689233825596,0.31780331875530565,0.0005656046272539518
2025-04-01,494,0.37929825990053256,0.382147499151865,-0.002849239251332421
2025-04-02,491,2.34111191923621,2.3499078437496097,-0.0087959245133997
2025-04-03,490,2.2909946418618916,2.3011320947104377,-0.010137452848546169
2025-04-04,492,0.6236329790061945,0.6238136546390284,-0.00018067563283390568
2025-04-07,495,0.730586063840104,0.7270165468826993,0.0035695169574047076
2025-04-08,495,3.543198020366044,3.562540970018144,-0.019342949652100087
2025-04-09,487,1.2368132767251803,1.2376605203239786,-0.0008472435987981748
2025-04-10,493,0.5402533070650845,0.544977185665769,-0.0047238786006845055
2025-04-11,495,0.4639493063411956,0.46665183205100846,-0.00270252570981283
2025-04-14,492,0.3847319330392693,0.3807507252523723,0.003981207786896966
2025-04-15,494,0.5164390954463554,0.5082986652606359,0.00814043018571938
2025-04-16,489,0.494778931710955,0.4960626411794919,-0.001283709468536913
2025-04-17,492,0.6877556970481035,0.6796145078340515,0.008141189214051955
2025-04-21,493,0.7902685529226071,0.800497404275063,-0.010228851352455812
2025-04-22,493,0.5274016460013279,0.5317560664911108,-0.004354420489782905
2025-04-23,496,0.7273623943247075,0.7349186887612552,-0.007556294436547614
2025-04-24,494,0.436736140557999,0.4341137233372702,0.002622417220728728
2025-04-25,495,0.3241927429744868,0.3219493981376075,0.00224334483687935
2025-04-28,495,0.3950066003891142,0.3944826065439856,0.0005239938451286131
2025-04-29,486,0.44713603576628397,0.44556702228766676,0.0015690134786171914
2025-04-30,491,0.5072136989588807,0.5052913052640992,0.0019223936947815343
2025-05-01,491,0.6076509928826853,0.6145927265084025,-0.0069417336257170175
2025-05-02,490,0.37871400015927603,0.37438764389353235,0.0043263562657436935
2025-05-05,493,0.45532370220144497,0.4508285645095543,0.0044951376918907
2025-05-06,494,0.4418379743221149,0.44162929433327114,0.00020867998884373538
2025-05-07,495,0.5317038027140111,0.5343311803756953,-0.0026273776616842414
2025-05-08,485,0.40048647267364634,0.3973661838795369,0.0031202887941094186
2025-05-09,487,1.2017668928702572,1.2144138697298141,-0.012646976859556914
2025-05-12,493,0.5576962216483712,0.5576625475249025,3.367412346867983e-05
2025-05-13,488,0.459475346333393,0.45531242139198375,0.004162924941409222
2025-05-14,483,0.5212475276692828,0.5223435470673162,-0.0010960193980333937
2025-05-15,477,0.3948254691140251,0.3962224137262769,-0.0013969446122517996
2025-05-16,482,0.3403984296146782,0.33710731557153617,0.003291114043141996
2025-05-19,492,0.35261236274163904,0.3480031390862592,0.004609223655379786
2025-05-20,490,0.6833352257182805,0.6732722504295742,0.010062975288706455
2025-05-21,490,0.36201485933679145,0.3647186467308123,-0.002703787394020848
2025-05-22,481,0.39871570774607307,0.4010453372797613,-0.0023296295336882886
2025-05-23,489,0.5720327588627326,0.583996862023446,-0.011964103160713321
2025-05-27,492,0.4175953803287691,0.41756908312698565,2.6297201783447043e-05
2025-05-28,491,0.3800891219684946,0.38579748259051844,-0.0057083606220238396
2025-05-29,477,0.3982869819921123,0.4018016481105321,-0.0035146661184196995
2025-05-30,478,0.37884475439921267,0.3833448222013605,-0.004500067802147809
2025-06-02,493,0.4477476517927577,0.45510408120174783,-0.007356429408990113
2025-06-03,488,0.3820260534674958,0.3853592344991003,-0.0033331810316045364
2025-06-04,492,0.3991541804924714,0.4014309100270039,-0.002276729534532432
2025-06-05,482,0.41178785755076397,0.4195811071870859,-0.007793249636321959
2025-06-06,487,0.40787185354310707,0.4111323619736306,-0.0032605084305235977
2025-06-09,486,0.4331213983274348,0.4394386925993308,-0.0063172942718959955
2025-06-10,493,0.3701096754328411,0.3722599898510671,-0.002150314418226037
2025-06-11,494,0.3617298324549596,0.3672464510168913,-0.005516618561931687
2025-06-12,471,0.5623985694082785,0.5579790484164909,0.004419520991787685
2025-06-13,482,0.5249197357396217,0.5331833414308662,-0.008263605691244605
2025-06-16,491,0.4485557080049822,0.447219379386888,0.0013363286180942133
2025-06-17,487,0.3585079644084728,0.36266379977364815,-0.004155835365175252
2025-06-18,493,0.34554689276436956,0.3501256927149888,-0.004578799950619242
2025-06-20,492,0.46371020315416844,0.47052466211931104,-0.006814458965142611
2025-06-23,494,0.44785945006831557,0.4561873110653757,-0.008327860997060078
2025-06-24,494,0.4421356280098416,0.4419757751160128,0.00015985289382874332
2025-06-25,493,0.39283998579248314,0.40051711846773314,-0.007677132675250059
2025-06-26,489,0.37122639580603994,0.3771307776678574,-0.00590438186181744
2025-06-27,476,0.3707115143866386,0.377883688384245,-0.007172173997606453
2025-06-30,488,0.5842299000916809,0.5917239978762694,-0.00749409778458855
2025-07-01,494,0.4985504413435018,0.5029505358808705,-0.004400094537368669
2025-07-02,486,0.35645847393838537,0.36318704021333187,-0.006728566274946462
2025-07-03,491,0.405890616799572,0.40549242198557034,0.0003981948140017084
2025-07-07,493,0.40709026299109924,0.4114080063560225,-0.004317743364923276
2025-07-08,495,0.3556259511597574,0.3602530059706347,-0.004627054810877308
2025-07-09,488,0.4284009304965399,0.4334079587686144,-0.005007028272074532
2025-07-10,494,0.36826752756055187,0.3676537516293815,0.0006137759311703273
2025-07-11,495,0.363852450219074,0.36676462331634846,-0.002912173097274516
2025-07-14,490,0.5183522514370268,0.5106931721182549,0.0076590793187718805
2025-07-15,496,0.319935796206598,0.3243197307661059,-0.004383934559507862
2025-07-16,495,0.411981171892693,0.4172802453010267,-0.005299073408333723
2025-07-17,489,0.34669648660391267,0.34899316146280895,-0.0022966748588962964
2025-07-18,492,0.3362254265645169,0.3363966705316646,-0.0001712439671476654
2025-07-21,493,0.6237447006983909,0.6299717245147493,-0.006227023816358389
2025-07-22,495,0.49155131869332186,0.49635373134123506,-0.004802412647913207
2025-07-23,495,0.5071306180129321,0.5058249755101102,0.0013056425028219552
2025-07-24,493,0.3945978031715413,0.39917899223419623,-0.004581189062654913
2025-07-25,496,0.4025622920481988,0.40046723313011306,0.0020950589180857653
2025-07-28,495,0.4829611371046404,0.48249515860003733,0.0004659785046030941
2025-07-29,494,0.5269394753093657,0.5236196547305111,0.003319820578854479
2025-07-30,486,0.7154930005714899,0.7090285770823873,0.0064644234891026876
2025-07-31,487,0.6108032673562075,0.6021615184680499,0.008641748888157597
2025-08-01,493,0.5117243347979041,0.5194567547851995,-0.007732419987295444
2025-08-04,492,0.49534289124830944,0.4948065975601698,0.0005362936881396384
2025-08-05,495,0.4888412008407416,0.4881639217867745,0.000677279053967107
2025-08-06,493,0.5027597679403368,0.5033739846065444,-0.0006142166662076227
2025-08-07,487,0.43486451571126616,0.4375180625185285,-0.0026535468072623105
2025-08-08,489,0.31447029991467024,0.3152902487613813,-0.0008199488467110669
2025-08-11,493,0.5522787288848481,0.5604066119723677,-0.008127883087519744
2025-08-12,489,0.576557080752208,0.5833883091954891,-0.006831228443281001
2025-08-13,485,0.3961752006693399,0.3940076075275273,0.002167593141812618
2025-08-14,473,0.38408282902307445,0.385062481703716,-0.0009796526806415142
2025-08-15,483,0.2919716265612588,0.29415161714562044,-0.002179990584361642
2025-08-18,490,0.41816597639234676,0.42058206347229565,-0.002416087079948866
2025-08-19,490,0.34072282271515664,0.3421543902977391,-0.0014315675825824778
2025-08-20,491,0.30049275705521666,0.30097485099360055,-0.00048209393838390325
2025-08-21,489,0.6983484366493191,0.7084564980104148,-0.010108061361095598
2025-08-22,491,0.3809691612480056,0.37812554268092874,0.002843618567076885
2025-08-25,493,0.35967187288893504,0.36262761736991284,-0.0029557444809777955
2025-08-26,496,0.2879432705826728,0.29211678980298966,-0.004173519220316944
2025-08-27,492,0.3555791158245531,0.35766908703990685,-0.0020899712153537547
2025-08-28,478,0.3480828821465321,0.34849668157923785,-0.00041379943270576246
2025-08-29,472,0.4095705593931452,0.4068889299538929,0.0026816294392522744
2025-09-02,488,0.34493798586504326,0.3453847604502617,-0.0004467745852183744
2025-09-03,488,0.4112205868682801,0.4165315548477024,-0.005310967979422231
2025-09-04,478,0.4386117296216928,0.4389812974060402,-0.0003695677843473781
2025-09-05,491,0.36251919409296185,0.3642872344401317,-0.0017680403471698359
2025-09-08,491,0.39283338842410315,0.39270329729975856,0.00013009112434459756
2025-09-09,488,0.5343628745854271,0.5340815137867285,0.0002813607986987105
2025-09-10,492,0.5571323634295571,0.5653756366794548,-0.008243273249897685
2025-09-11,487,0.40552177685079943,0.40279095338143434,0.00273082346936505
2025-09-12,472,0.38889284695215504,0.3891668651927752,-0.0002740182406202301
2025-09-15,488,0.36824784371801456,0.3683224035141665,-7.455979615193602e-05
2025-09-16,493,0.3192136062535272,0.32197268364504156,-0.0027590773915143426
2025-09-17,493,0.47859158376862676,0.4825823355203751,-0.003990751751748385
2025-09-18,494,0.3273958697194791,0.3282440154997926,-0.0008481457803134819
2025-09-19,491,0.3731894250365477,0.3752208551426073,-0.0020314301060596262
2025-09-22,496,0.3666370174129468,0.3684835762069855,-0.001846558794038724
2025-09-23,495,0.40027564986152636,0.40025783322726316,1.781663426320485e-05
2025-09-24,493,0.39954865466605965,0.39599057957762235,0.0035580750884373078
2025-09-25,490,0.36332237819286484,0.37028454800282484,-0.006962169809960003
2025-09-26,494,0.3451521189463354,0.34826244463081096,-0.0031103256844755216
2025-09-29,472,0.40684049952688844,0.40947775345370246,-0.002637253926814063
2025-09-30,487,0.5896414282462032,0.5895151019384595,0.00012632630774383306
2025-10-01,493,0.36669525316472645,0.3689294396039309,-0.002234186439204391
2025-10-02,487,0.3461297400104848,0.34949169652295964,-0.0033619565124748145
2025-10-03,494,0.41777439730773075,0.41826710084726487,-0.0004927035395341535
2025-10-06,494,0.40669562551622285,0.40524259518642697,0.001453030329795883
2025-10-07,496,0.4330529713137727,0.4358155294212856,-0.0027625581075129044
2025-10-08,492,0.409706381415715,0.4060140384839205,0.0036923429317945356
2025-10-09,487,0.8614653958612958,0.8382806692483105,0.023184726612985273
2025-10-10,496,0.5115728593041681,0.5180518999925814,-0.006479040688413289
2025-10-13,493,0.4505087869407519,0.4561846929191044,-0.005675905978352477
2025-10-14,491,0.4254039204347332,0.4269540209988195,-0.0015501005640862848
2025-10-15,495,0.5820495420965259,0.5748716571072094,0.007177884989316492
2025-10-16,491,0.33679970033635015,0.34130022128092596,-0.004500520944575734
2025-10-17,494,0.3990053424858111,0.40552602659640596,-0.006520684110594845
2025-10-20,495,0.4235103543034576,0.4273430145824938,-0.003832660279036171
2025-10-21,493,0.44304956942445506,0.44085941415349433,0.002190155270960755
2025-10-22,495,0.5084208207955622,0.5116881626990715,-0.0032673419035093203
2025-10-23,493,0.42546135252553374,0.42873683205310265,-0.003275479527568925
2025-10-24,495,0.3729201660676351,0.3768008636175936,-0.0038806975499584774
2025-10-27,495,0.5191597109833249,0.5137872710770799,0.005372439906245055
2025-10-28,494,0.7549757537195604,0.7442388717516326,0.010736881967927749
2025-10-29,494,0.6328860579796148,0.6301469893536997,0.0027390686259149673
2025-10-30,485,0.41833853949976463,0.420832027082518,-0.0024934875827533898
2025-10-31,489,0.44459455745355103,0.44375318671272385,0.0008413707408271932
2025-11-03,493,0.5897078919436027,0.5841069499014394,0.005600942042163389
2025-11-04,492,0.5396671613697002,0.5430464685923142,-0.003379307222614169
2025-11-05,496,0.5723788962317228,0.5683317036698924,0.004047192561830294
2025-11-06,485,0.47711655528202246,0.48261424902456157,-0.005497693742539075
2025-11-07,486,0.4102536516956897,0.41433392976231626,-0.004080278066626516
2025-11-10,496,0.43449401221062156,0.4388161189434757,-0.0043221067328541194
2025-11-11,489,0.3595966442598497,0.3625350951212891,-0.002938450861439416
2025-11-12,486,0.5533535609675648,0.5439345804139962,0.009418980553568608
2025-11-13,473,0.3422064459914484,0.3425697399471146,-0.00036329395566623136
2025-11-14,478,0.552709535923045,0.5433013901209349,0.009408145802109994
2025-11-17,491,0.33019789101183505,0.3323490520810716,-0.002151161069236538
2025-11-18,488,0.4084638506305137,0.40878101411687967,-0.0003171634863659906
2025-11-19,490,0.5370385622001855,0.5284941879355257,0.008544374264659843
2025-11-20,488,0.7021469376795865,0.7127339221379646,-0.010586984458378095
2025-11-21,490,0.4914196911970948,0.49412566065201735,-0.0027059694549225848
2025-11-24,491,0.5482030569111954,0.5569322599580372,-0.008729203046841749
2025-11-25,492,0.351047857955311,0.35650686606680404,-0.005459008111493034
2025-11-26,483,0.2700264611121585,0.2755265503617289,-0.005500089249570429
