origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2025-12-01,478,0.8070125343120039,0.8081458876824175,-0.0011333533704135038
2025-12-02,463,0.8560545946171968,0.8607386034644721,-0.004684008847275199
2025-12-03,465,0.7872932594719348,0.7677378873431558,0.019555372128778982
2025-12-04,468,0.807074167240445,0.7817890847041846,0.025285082536260235
2025-12-05,482,0.8151108703278727,0.8043985069158186,0.010712363412054181
2025-12-08,485,0.9078056106585152,0.9038423236809402,0.00396328697757504
2025-12-09,479,0.9013007923017584,0.9078462198086159,-0.006545427506857627
2025-12-10,462,0.8805482976649364,0.8562818069414012,0.02426649072353523
2025-12-11,457,0.8146333895572141,0.7656491700145126,0.048984219542701435
2025-12-12,461,0.7147751013687071,0.6818577516514835,0.03291734971722361
2025-12-15,480,0.6268199348735279,0.6065746799491784,0.020245254924349622
2025-12-16,482,0.6011134846892499,0.5838100033190871,0.01730348137016274
2025-12-17,484,0.8010301997745942,0.7822091876134716,0.018821012161122586
2025-12-18,486,0.651433029765776,0.6433226126830648,0.008110417082711192
2025-12-19,490,0.47375639657613255,0.6023507458117706,-0.12859434923563806
2025-12-22,485,0.41192869827974704,0.3993697225604076,0.012558975719339503
2025-12-23,482,0.3974517242589197,0.3736172109631882,0.023834513295731514
2025-12-24,481,0.4442512953849659,0.38248480278729563,0.06176649259767024
2025-12-26,471,0.547410389814025,0.4613899684190686,0.08602042139495639
2025-12-29,458,0.5927537350354002,0.5679359759691097,0.02481775906629056
2025-12-30,457,0.7945281860609746,0.7788709046395352,0.01565728142143941
2025-12-31,471,1.2937567286749847,1.2569938320745968,0.036762896600387875
2026-01-02,488,0.9588777533480097,0.9487484067809896,0.010129346567020152
2026-01-05,491,0.7724681570817034,0.7628913361912464,0.009576820890457015
2026-01-06,488,0.7677044555741054,0.7462265642960959,0.021477891278009528
2026-01-07,485,0.9091591961012546,0.902600407817425,0.006558788283829558
2026-01-08,484,0.9223590662686881,0.8978639632702531,0.024495102998435173
2026-01-09,489,0.8580968373262358,0.8606287452615325,-0.0025319079352968264
2026-01-12,489,0.8271976457228332,0.8352160305436505,-0.00801838482081726
2026-01-13,483,0.7614993126473649,0.7627237844105887,-0.0012244717632238474
2026-01-14,480,0.8615145968238124,0.7992557001183186,0.06225889670549381
2026-01-15,482,0.8205718702370552,0.7797518241365318,0.040820046100523415
2026-01-16,487,0.7907240696119159,0.7713143757418264,0.01940969387008954
2026-01-20,488,0.7444268835713991,0.7604960329927593,-0.01606914942136019
2026-01-21,490,0.6518204501792119,0.6536206403214778,-0.0018001901422659533
2026-01-22,492,0.7871597430351782,0.7851815159449222,0.0019782270902559494
2026-01-23,493,0.912990433717213,0.8658217238098364,0.04716870990737674
2026-01-26,490,1.0956164699149733,1.0363539498967225,0.05926252001825066
2026-01-27,481,0.9501974342622015,0.9125748539799401,0.037622580282261335
2026-01-28,479,0.9958426329445883,0.9813184260285733,0.014524206916014996
2026-01-29,480,1.3042102779287021,1.2499999261505352,0.05421035177816678
2026-01-30,486,1.631509015651151,1.5694652306435701,0.062043785007580676
2026-02-02,489,1.7387679169921058,1.6763980909535054,0.06236982603860037
2026-02-03,484,1.3072716792858232,1.267210142563003,0.040061536722820285
2026-02-04,481,1.1358342969666353,1.0703238348934465,0.06551046207318896
2026-02-05,478,1.33099142580781,1.290951518171888,0.04003990763592173
2026-02-06,480,1.1630144529936866,1.139015909691915,0.023998543301771386
2026-02-09,483,1.45495414046181,1.4439464583556363,0.011007682106173962
2026-02-10,464,1.3149108689565943,1.3036289432938108,0.01128192566278338
2026-02-11,452,0.9892993362739402,0.9885599603475018,0.0007393759264384682
2026-02-12,449,0.9336841535493047,0.9800290452346854,-0.046344891685380724
2026-02-13,467,0.8004347338444034,0.7980864898467213,0.002348243997682119
2026-02-17,477,0.8119913702008976,0.7826371832836927,0.029354186917204938
2026-02-18,475,0.9931427212824079,0.9843132086335793,0.008829512648828638
2026-02-19,476,0.83003781093683,0.8382179427002995,-0.008180131763469285
2026-02-20,477,0.8019455456691704,0.7931375128108553,0.0088080328583151
2026-02-23,483,0.9927448715960052,0.9405553784890274,0.05218949310697788
2026-02-24,469,0.9399254353495204,0.8845173393742765,0.05540809597524393
2026-02-25,458,1.0369212742336174,0.9847714088966715,0.052149865336945975
2026-02-26,456,1.0810067617858952,1.0418784473273042,0.03912831445859108
2026-02-27,467,0.9167842247356617,0.9131221245561482,0.003662100179513479
2026-03-02,477,1.17533671840627,1.1556967082506495,0.01964001015562064
2026-03-03,460,1.150300091827109,1.1015737410611823,0.04872635076592675
2026-03-04,456,0.9659360719414256,1.0295208879766056,-0.06358481603518013
2026-03-05,450,0.8861668226660928,0.8423151218858005,0.043851700780292324
2026-03-06,463,0.9952263221031714,0.9710021424952114,0.024224179607959938
2026-03-09,473,1.2629190465324056,1.3041319574910881,-0.0412129109586826
2026-03-10,465,1.0566903775801988,1.1159782053137415,-0.059287827733542665
2026-03-11,458,0.7264284684720235,0.8065718093795496,-0.08014334090752627
2026-03-12,451,0.7368146920129158,0.7018262289981773,0.03498846301473857
2026-03-13,472,0.7075466986901527,0.706112829134236,0.0014338695559166423
2026-03-16,483,0.8148754370772848,0.8272967848656689,-0.012421347788384189
2026-03-17,488,1.0773712693884685,1.1236875756639166,-0.04631630627544819
2026-03-18,487,0.6935485656300967,0.7571082479447893,-0.06355968231469256
2026-03-19,488,0.8200092092428282,0.8444842402768578,-0.024475031034029544
2026-03-20,489,1.0281815574956783,0.9359099234608653,0.0922716340348132
2026-03-23,490,0.7958341181596628,0.8301532869269255,-0.03431916876726275
2026-03-24,488,0.9613253184024431,1.0261830101172098,-0.06485769171476684
2026-03-25,489,1.294631214779989,1.2164477002842324,0.07818351449575647
2026-03-26,467,0.5640795709970622,0.6622720258810911,-0.09819245488402897
2026-03-27,466,1.039026645410706,0.9141576420891335,0.1248690033215724
2026-03-30,458,1.2706072858080542,1.091759896758782,0.17884738904927222
2026-03-31,477,0.7506092854366954,0.7604630875853375,-0.009853802148642067
2026-04-01,480,0.6764598885220512,0.7123188061565254,-0.03585891763447423
2026-04-02,490,1.1101475582639073,1.0942156571468586,0.015931901117048446
2026-04-06,488,1.3036058720731094,1.2509030303084065,0.05270284176470282
2026-04-07,485,1.3835192659345446,1.3436622312941326,0.039857034640412
2026-04-08,484,0.7479425855000847,0.7532195225516414,-0.005276937051556603
2026-04-09,488,0.8380157487822,0.7966130388981377,0.041402709884062264
2026-04-10,489,1.1666274608792242,1.0688230437675363,0.09780441711168783
2026-04-13,488,0.8525327732357595,0.8011174002460019,0.051415372989757555
2026-04-14,486,0.878147128346156,0.806912140719053,0.07123498762710308
2026-04-15,487,0.8805542414499242,0.829909571773108,0.0506446696768162
2026-04-16,488,0.8223699000185827,0.813079494670406,0.00929040534817663
2026-04-17,488,0.925072993688054,0.9186815183984395,0.006391475289614403
2026-04-20,491,1.1186799604451145,1.0891072567626643,0.029572703682450373
2026-04-21,491,1.073846094065009,1.0417785440409106,0.03206755002409843
2026-04-22,494,0.9313652051351208,0.9104190648225741,0.02094614031254669
2026-04-23,494,0.8402380462826029,0.8267013679478338,0.013536678334769108
2026-04-24,493,1.046765103214247,1.0326353335688974,0.014129769645349686
2026-04-27,487,1.016916327539929,1.0157085245844784,0.0012078029554508163
2026-04-28,482,1.0303199422774458,1.0036489835719458,0.026670958705500188
2026-04-29,477,0.9570257090444736,0.9210634243907234,0.03596228465375009
2026-04-30,480,0.9647663243075321,0.9537058997557284,0.011060424551803557
2026-05-01,485,1.1862979618015408,1.114678743572073,0.07161921822946749
2026-05-04,490,1.2385989800485342,1.1582830502754227,0.08031592977311158
2026-05-05,480,1.3577666471619907,1.306799638021314,0.05096700914067666
2026-05-06,475,1.1749229687379081,1.1883235826374121,-0.013400613899503826
2026-05-07,473,1.045560058114365,0.9915802580398657,0.05397980007449907
2026-05-08,480,1.0723536939077587,0.9804815102238057,0.09187218368395313
2026-05-11,479,0.8062619201712451,0.832272988296933,-0.026011068125687913
2026-05-12,457,0.8905165993642531,0.9332296434138991,-0.042713044049646105
2026-05-13,452,1.0428702502717606,0.9867121661245137,0.05615808414724692
2026-05-14,455,1.1256849256941095,1.0569629886189003,0.06872193707520921
2026-05-15,475,0.8237066838672809,0.8268681302965574,-0.0031614464292764235
2026-05-18,481,0.8435201389992214,0.8035533084280385,0.03996683057118278
2026-05-19,465,1.169085317236607,1.046798865022903,0.12228645221370403
2026-05-20,467,1.0487089790321882,0.976803988617083,0.0719049904151054
2026-05-21,469,0.9909757036342717,0.9442529955787555,0.04672270805551612
2026-05-22,486,1.085369628544187,1.0318617164098811,0.0535079121343059
2026-05-26,473,1.2752355079907118,1.22411034139507,0.051125166595641744
2026-05-27,456,1.571659726252335,1.514810825404797,0.05684890084753811
2026-05-28,456,1.260007456289453,1.2041719290647284,0.055835527224724395
2026-05-29,468,1.0949470487537305,1.0353934091675603,0.05955363958617019
2026-06-01,482,1.0799092716694834,1.0385918296004566,0.04131744206902673
2026-06-02,466,1.1949004927021767,1.0841617210793326,0.1107387716228441
2026-06-03,465,0.9367878627429597,0.9079626104145435,0.02882525232841622
2026-06-04,466,1.064798519257809,0.9956623556309319,0.06913616362687736
2026-06-05,478,0.8640305557945345,0.834333690568981,0.029696865225553554
2026-06-08,481,0.9372301509222724,0.9037088720507203,0.03352127887155207
2026-06-09,475,0.8458258827664955,0.8130283906677992,0.03279749209869616
2026-06-10,453,1.5263392391839883,1.3533234345608762,0.17301580462311217
2026-06-11,449,0.8810532433000119,0.8830731251386494,-0.0020198818386375286
2026-06-12,458,1.0740775309933632,1.0698503026314328,0.004227228361930529
2026-06-15,483,0.9346757397298521,0.9368097300121719,-0.0021339902823199115
2026-06-16,485,1.2025661782359207,1.099972895889737,0.10259328234618344
2026-06-17,485,0.7677378169650237,0.8003474700629034,-0.03260965309787965
2026-06-18,486,0.9780919555292373,0.9636733484806974,0.01441860704853993
2026-06-22,487,1.1663365606699794,1.115152388099406,0.05118417257057325
2026-06-23,485,1.2363614682108834,1.1590666291974896,0.07729483901339393
2026-06-24,485,1.03355499017275,0.9811831960501944,0.05237179412255564
2026-06-25,467,1.0099870375425497,0.9722020992504108,0.03778493829213911
2026-06-26,464,1.0073331870478421,0.9913296673087094,0.01600351973913264
2026-06-29,460,1.3153275767530268,1.188257635829703,0.1270699409233237
2026-06-30,475,1.336148031023745,1.213404656115162,0.12274337490858327
2026-07-01,480,1.076783255440625,1.0140144125953823,0.06276884284524285
2026-07-02,485,0.9048751762917316,0.8825521632333463,0.022323013058385383
2026-07-06,488,0.7654356150818183,0.7731284679729463,-0.007692852891127946
2026-07-07,483,0.7720471148923509,0.7578071447754492,0.014239970116901547
2026-07-08,484,0.6796256220731721,0.7008897111763281,-0.021264089103156105
2026-07-09,488,0.6955695919309494,0.729641672641739,-0.03407208071078968
2026-07-10,491,0.8212106386485414,0.8395199294364764,-0.018309290787934928
2026-07-13,492,0.9109590032514716,0.8957183355604988,0.015240667690972824
2026-07-14,488,1.010844746248282,0.9584599747703757,0.05238477147790618
2026-07-15,488,0.8566776210885096,0.8516651934232096,0.005012427665300026
2026-07-16,486,0.9707685996402314,0.9228928143549547,0.04787578528527675
2026-07-17,488,0.9275652133320286,0.88651462205583,0.04105059127619859
2026-07-20,491,1.1100151681882198,1.061186943498387,0.04882822468983301
2026-07-21,488,1.0091297514511957,0.9855194441010113,0.023610307350184184
2026-07-22,489,1.2072933069462937,1.0992710278369664,0.10802227910932752
2026-07-23,489,2.0556822670342214,1.7959720252506375,0.25971024178358393
2026-07-24,493,1.7911653471025468,1.6186004977631625,0.17256484933938443
2026-07-27,492,1.0196868256074814,1.0128797835318128,0.006807042075668587
2026-07-28,484,1.232226366010927,1.144872613830508,0.08735375218041892
2026-07-29,477,1.4989495574318465,1.3189401646117738,0.18000939282007264
2026-07-30,477,1.4095965618311586,1.2026846235759239,0.20691193825523468
2026-07-31,485,1.3050608458911896,1.1604730236462746,0.14458782224491515
2026-08-03,492,0.9722482559749381,0.9511792162771469,0.021069039697791243
2026-08-04,485,0.8650984482078632,0.8654754210226234,-0.0003769728147601145
2026-08-05,480,0.9301950709970143,0.9299374372702117,0.00025763372680268174
2026-08-06,478,0.8149190185952077,0.8217469397841825,-0.006827921188974756
2026-08-07,480,0.7976756978830614,0.8024738737775929,-0.004798175894531472
2026-08-10,480,0.8288638257183832,0.7766843154891687,0.05217951022921461
2026-08-11,458,0.806163018603404,0.7681148835726286,0.03804813503077547
2026-08-12,455,0.7020139652993055,0.7178615550562971,-0.015847589756991607
2026-08-13,455,0.7657652964018882,0.7906495746906167,-0.024884278288728558
2026-08-14,469,1.139447532539647,1.0781130909866876,0.06133444155295921
2026-08-17,473,1.3144247560793931,1.1952422139942354,0.11918254208515763
2026-08-18,471,1.1477507152731803,1.1292519564141081,0.0184987588590723
2026-08-19,475,0.7439008202799845,0.7853222466254528,-0.041421426345468304
